Ticker,Commodity,Date,Open,High,Low,Close,Volume
HG=F,Copper,19/11/2007,3.119999886,3.14350009,2.980999947,2.980499983,206
HG=F,Copper,20/11/2007,2.993499994,3.043499947,2.993499994,3.025500059,175
HG=F,Copper,21/11/2007,3.00999999,3.00999999,2.882499933,2.887000084,175
HG=F,Copper,23/11/2007,2.960000038,2.960000038,2.960000038,2.984999895,203
HG=F,Copper,26/11/2007,3.030999899,3.030999899,2.97300005,3.019000053,284
HG=F,Copper,27/11/2007,2.960000038,2.979000092,2.957499981,2.958499908,625
HG=F,Copper,28/11/2007,2.973999977,2.986000061,2.973999977,3.000999928,6727
HG=F,Copper,29/11/2007,3.005000114,3.112499952,3.005000114,3.063499928,3804
HG=F,Copper,30/11/2007,3.063499928,3.164000034,3.062000036,3.157000065,1530
HG=F,Copper,3/12/2007,3.150000095,3.150000095,3.040999889,3.061000109,1856
HG=F,Copper,4/12/2007,3.046999931,3.063499928,2.970999956,2.997999907,1020
HG=F,Copper,5/12/2007,3.03399992,3.055000067,2.970000029,3.016000032,1398
HG=F,Copper,6/12/2007,3.039999962,3.055000067,2.990999937,3.01850009,752
HG=F,Copper,7/12/2007,3.036499977,3.121999979,3.035000086,3.094500065,595
HG=F,Copper,10/12/2007,3.099999905,3.099999905,3.049499989,3.061000109,732
HG=F,Copper,11/12/2007,3.05250001,3.066999912,2.996000051,3.057499886,611
HG=F,Copper,12/12/2007,3,3.03399992,2.950000048,3.016000032,492
HG=F,Copper,13/12/2007,2.995500088,2.995500088,2.920000076,2.939500093,500
HG=F,Copper,14/12/2007,2.957000017,2.957000017,2.910000086,2.936500072,441
HG=F,Copper,17/12/2007,2.950999975,2.950999975,2.849999905,2.872999907,537
HG=F,Copper,18/12/2007,2.859999895,2.898499966,2.859999895,2.869999886,299
HG=F,Copper,19/12/2007,2.905499935,2.950500011,2.905499935,2.945499897,387
HG=F,Copper,20/12/2007,2.974499941,3.002500057,2.944999933,2.958499908,539
HG=F,Copper,21/12/2007,3.064500093,3.099999905,3.064500093,3.093499899,446
HG=F,Copper,24/12/2007,3.183500051,3.194999933,3.142499924,3.147000074,341
HG=F,Copper,26/12/2007,3.184000015,3.190999985,3.154500008,3.154999971,419
HG=F,Copper,27/12/2007,3.167000055,3.167000055,3.105000019,3.105000019,349
HG=F,Copper,28/12/2007,3.101999998,3.101999998,3.059999943,3.057499886,299
HG=F,Copper,31/12/2007,3.049999952,3.049999952,3.01850009,3.030499935,230
HG=F,Copper,2/1/2008,3.050499916,3.066999912,3.039000034,3.050499916,279
HG=F,Copper,3/1/2008,3.050499916,3.164999962,3.050499916,3.173000097,250
HG=F,Copper,4/1/2008,3.191999912,3.213999987,3.112499952,3.141499996,205
HG=F,Copper,7/1/2008,3.147000074,3.150000095,3.119999886,3.125,202
HG=F,Copper,8/1/2008,3.140000105,3.29399991,3.140000105,3.273499966,261
HG=F,Copper,9/1/2008,3.33100009,3.33100009,3.257999897,3.264499903,198
HG=F,Copper,10/1/2008,3.204999924,3.261499882,3.203500032,3.260999918,180
HG=F,Copper,11/1/2008,3.263499975,3.278000116,3.24000001,3.283499956,316
HG=F,Copper,14/1/2008,3.328999996,3.330499887,3.296999931,3.316999912,235
HG=F,Copper,15/1/2008,3.256000042,3.26850009,3.180000067,3.220000029,266
HG=F,Copper,16/1/2008,3.184499979,3.184499979,3.161999941,3.161499977,209
HG=F,Copper,17/1/2008,3.190500021,3.227499962,3.138999939,3.17050004,178
HG=F,Copper,18/1/2008,3.140000105,3.200000048,3.140000105,3.224499941,166
HG=F,Copper,22/1/2008,3.242500067,3.242500067,3.071500063,3.188999891,212
HG=F,Copper,23/1/2008,3.086999893,3.140000105,3.056999922,3.063499928,350
HG=F,Copper,24/1/2008,3.180000067,3.180000067,3.164999962,3.164999962,320
HG=F,Copper,25/1/2008,3.210000038,3.210000038,3.164000034,3.176000118,257
HG=F,Copper,28/1/2008,3.122999907,3.182499886,3.122999907,3.181999922,203
HG=F,Copper,29/1/2008,3.256500006,3.289999962,3.256500006,3.289000034,337
HG=F,Copper,30/1/2008,3.279999971,3.279999971,3.213999987,3.21600008,300
HG=F,Copper,31/1/2008,3.217000008,3.302000046,3.217000008,3.289499998,215
HG=F,Copper,1/2/2008,3.323999882,3.324500084,3.244999886,3.260499954,296
HG=F,Copper,4/2/2008,3.278000116,3.29550004,3.263499975,3.288000107,165
HG=F,Copper,5/2/2008,3.247499943,3.247499943,3.180000067,3.203500032,368
HG=F,Copper,6/2/2008,3.190000057,3.3125,3.190000057,3.307499886,252
HG=F,Copper,7/2/2008,3.349999905,3.443000078,3.289999962,3.447999954,209
HG=F,Copper,8/2/2008,3.490499973,3.552000046,3.476000071,3.534499884,272
HG=F,Copper,11/2/2008,3.589999914,3.589999914,3.541500092,3.553499937,298
HG=F,Copper,12/2/2008,3.565999985,3.572000027,3.536000013,3.555000067,170
HG=F,Copper,13/2/2008,3.542500019,3.542500019,3.489000082,3.525500059,208
HG=F,Copper,14/2/2008,3.512500048,3.523000002,3.475500107,3.487999916,173
HG=F,Copper,15/2/2008,3.557499886,3.557499886,3.505500078,3.520999908,173
HG=F,Copper,19/2/2008,3.621000051,3.729000092,3.61500001,3.724999905,202
HG=F,Copper,20/2/2008,3.682499886,3.704999924,3.682499886,3.705499887,234
HG=F,Copper,21/2/2008,3.732000113,3.8125,3.732000113,3.810499907,146
HG=F,Copper,22/2/2008,3.784499884,3.786999941,3.784499884,3.786999941,180
HG=F,Copper,25/2/2008,3.743999958,3.75999999,3.694999933,3.741499901,204
HG=F,Copper,26/2/2008,3.730499983,3.799999952,3.714999914,3.780999899,179
HG=F,Copper,27/2/2008,3.798000097,3.861999989,3.795000076,3.839999914,5321
HG=F,Copper,28/2/2008,3.839999914,3.896500111,3.812999964,3.863500118,4873
HG=F,Copper,29/2/2008,3.861000061,3.880000114,3.796000004,3.851999998,1865
HG=F,Copper,3/3/2008,3.839999914,3.970000029,3.839999914,3.930999994,1407
HG=F,Copper,4/3/2008,3.943000078,3.943000078,3.809000015,3.826999903,787
HG=F,Copper,5/3/2008,3.825000048,3.986500025,3.798000097,3.989500046,623
HG=F,Copper,6/3/2008,3.993999958,4.015500069,3.862499952,3.914499998,515
HG=F,Copper,7/3/2008,3.95449996,3.95600009,3.878000021,3.931999922,685
HG=F,Copper,10/3/2008,3.896500111,3.898000002,3.779999971,3.808500051,457
HG=F,Copper,11/3/2008,3.789999962,3.89350009,3.780499935,3.799000025,465
HG=F,Copper,12/3/2008,3.796999931,3.851999998,3.775000095,3.851500034,462
HG=F,Copper,13/3/2008,3.825000048,3.868999958,3.816499949,3.839999914,431
HG=F,Copper,14/3/2008,3.819999933,3.910000086,3.815000057,3.846999884,437
HG=F,Copper,17/3/2008,3.890000105,3.890000105,3.688999891,3.711999893,639
HG=F,Copper,18/3/2008,3.75,3.779000044,3.698999882,3.770499945,557
HG=F,Copper,19/3/2008,3.776499987,3.776499987,3.650000095,3.659499884,426
HG=F,Copper,20/3/2008,3.634000063,3.634000063,3.496500015,3.611000061,500
HG=F,Copper,24/3/2008,3.612499952,3.684000015,3.578999996,3.654999971,284
HG=F,Copper,25/3/2008,3.680000067,3.724499941,3.680000067,3.699500084,492
HG=F,Copper,26/3/2008,3.720000029,3.769999981,3.720000029,3.750999928,576
HG=F,Copper,27/3/2008,3.755000114,3.920000076,3.755000114,3.90350008,555
HG=F,Copper,28/3/2008,3.884500027,3.934000015,3.825500011,3.855999947,287
HG=F,Copper,31/3/2008,3.834500074,3.888499975,3.830499887,3.863500118,414
HG=F,Copper,1/4/2008,3.834500074,3.841500044,3.753999949,3.825999975,291
HG=F,Copper,2/4/2008,3.805000067,3.897500038,3.795000076,3.888499975,328
HG=F,Copper,3/4/2008,3.867000103,3.940000057,3.867000103,3.924000025,212
HG=F,Copper,4/4/2008,3.896500111,3.978499889,3.896500111,3.978499889,172
HG=F,Copper,7/4/2008,4,4.002500057,3.960000038,3.994499922,163
HG=F,Copper,8/4/2008,4,3.931499958,3.883500099,3.90899992,341
HG=F,Copper,9/4/2008,3.894999981,4.027500153,3.894999981,4.027999878,191
HG=F,Copper,10/4/2008,3.99000001,4.010000229,3.940000057,3.953999996,226
HG=F,Copper,11/4/2008,3.99000001,3.999000072,3.954999924,3.974499941,160
HG=F,Copper,14/4/2008,3.900000095,3.924999952,3.886499882,3.926500082,153
HG=F,Copper,15/4/2008,3.900000095,3.934999943,3.869999886,3.891000032,266
HG=F,Copper,16/4/2008,3.94749999,4.020500183,3.94749999,3.987999916,131
HG=F,Copper,17/4/2008,3.94749999,4.03249979,3.937999964,3.941999912,168
HG=F,Copper,18/4/2008,3.939500093,3.939500093,3.85800004,3.919500113,131
HG=F,Copper,21/4/2008,3.923000097,3.924999952,3.892499924,3.898000002,200
HG=F,Copper,22/4/2008,3.950000048,4.010000229,3.950000048,4.00549984,206
HG=F,Copper,23/4/2008,3.976999998,3.976999998,3.933000088,3.947000027,181
HG=F,Copper,24/4/2008,3.960000038,3.960000038,3.892499924,3.894999981,149
HG=F,Copper,25/4/2008,3.880000114,3.961999893,3.86500001,3.959500074,167
HG=F,Copper,28/4/2008,3.979000092,3.987499952,3.959000111,3.983999968,7249
HG=F,Copper,29/4/2008,3.926000118,3.934000015,3.859999895,3.899499893,4577
HG=F,Copper,30/4/2008,3.905999899,3.954999924,3.871000051,3.934000015,2086
HG=F,Copper,1/5/2008,3.933000088,3.959000111,3.710999966,3.725500107,1871
HG=F,Copper,2/5/2008,3.75999999,3.887000084,3.74000001,3.85800004,610
HG=F,Copper,5/5/2008,3.875499964,4.272500038,3.857500076,3.978499889,1106
HG=F,Copper,6/5/2008,3.934000015,3.958499908,3.865999937,3.912499905,647
HG=F,Copper,7/5/2008,3.90350008,3.90350008,3.851999998,3.862999916,295
HG=F,Copper,8/5/2008,3.859499931,3.859499931,3.789999962,3.820499897,422
HG=F,Copper,9/5/2008,3.818000078,3.818000078,3.714999914,3.753499985,689
HG=F,Copper,12/5/2008,3.75,3.792999983,3.720000029,3.78399992,684
HG=F,Copper,13/5/2008,3.773999929,3.798000097,3.75999999,3.765000105,652
HG=F,Copper,14/5/2008,3.744999886,3.745500088,3.703500032,3.707000017,397
HG=F,Copper,15/5/2008,3.707499981,3.785000086,3.707499981,3.760999918,508
HG=F,Copper,16/5/2008,3.763000011,3.872999907,3.763000011,3.84649992,606
HG=F,Copper,19/5/2008,3.818500042,3.84649992,3.77850008,3.79550004,298
HG=F,Copper,20/5/2008,3.79550004,3.805000067,3.75999999,3.790499926,620
HG=F,Copper,21/5/2008,3.765000105,3.770999908,3.734499931,3.753499985,642
HG=F,Copper,22/5/2008,3.76699996,3.775000095,3.675499916,3.722500086,518
HG=F,Copper,23/5/2008,3.714999914,3.764499903,3.691999912,3.755000114,518
HG=F,Copper,27/5/2008,3.727999926,3.752000093,3.710000038,3.740999937,483
HG=F,Copper,28/5/2008,3.730000019,3.734999895,3.664999962,3.728499889,1015
HG=F,Copper,29/5/2008,3.660000086,3.660000086,3.57249999,3.569000006,862
HG=F,Copper,30/5/2008,3.581500053,3.630000114,3.578999996,3.628000021,447
HG=F,Copper,2/6/2008,3.565000057,3.615999937,3.565000057,3.608999968,196
HG=F,Copper,3/6/2008,3.601000071,3.604000092,3.571500063,3.585999966,327
HG=F,Copper,4/6/2008,3.575999975,3.582000017,3.549999952,3.552999973,234
HG=F,Copper,5/6/2008,3.549999952,3.584500074,3.531500101,3.552999973,408
HG=F,Copper,6/6/2008,3.634500027,3.667500019,3.621999979,3.624000072,202
HG=F,Copper,9/6/2008,3.61500001,3.615999937,3.602999926,3.611500025,436
HG=F,Copper,10/6/2008,3.578500032,3.589999914,3.549999952,3.556999922,370
HG=F,Copper,11/6/2008,3.563499928,3.584000111,3.563499928,3.575500011,285
HG=F,Copper,12/6/2008,3.534499884,3.544500113,3.50999999,3.532500029,228
HG=F,Copper,13/6/2008,3.549999952,3.618999958,3.537499905,3.594000101,267
HG=F,Copper,16/6/2008,3.603499889,3.714999914,3.603499889,3.679500103,198
HG=F,Copper,17/6/2008,3.645499945,3.67750001,3.645499945,3.658499956,138
HG=F,Copper,18/6/2008,3.681999922,3.751499891,3.681999922,3.745500088,294
HG=F,Copper,19/6/2008,3.732500076,3.8125,3.732500076,3.777499914,272
HG=F,Copper,20/6/2008,3.837500095,3.838000059,3.822000027,3.832000017,175
HG=F,Copper,23/6/2008,3.789000034,3.812999964,3.789000034,3.813999891,248
HG=F,Copper,24/6/2008,3.779999971,3.787499905,3.767999887,3.793499947,275
HG=F,Copper,25/6/2008,3.822999954,3.822999954,3.765000105,3.78550005,345
HG=F,Copper,26/6/2008,3.809999943,3.861000061,3.809999943,3.823499918,6178
HG=F,Copper,27/6/2008,3.817500114,3.890000105,3.809999943,3.884000063,4940
HG=F,Copper,30/6/2008,3.875999928,3.91899991,3.844500065,3.895499945,2095
HG=F,Copper,1/7/2008,3.882499933,3.933500051,3.882499933,3.922499895,879
HG=F,Copper,2/7/2008,3.934499979,4.082499981,3.89199996,4.077499866,1201
HG=F,Copper,3/7/2008,4.03000021,4.048999786,3.943000078,3.963000059,1201
HG=F,Copper,7/7/2008,3.871500015,3.883500099,3.819000006,3.86500001,631
HG=F,Copper,8/7/2008,3.862499952,3.862499952,3.700000048,3.712500095,840
HG=F,Copper,9/7/2008,3.747999907,3.763999939,3.660000086,3.755000114,417
HG=F,Copper,10/7/2008,3.704999924,3.804500103,3.700000048,3.733500004,403
HG=F,Copper,11/7/2008,3.777499914,3.786999941,3.74000001,3.755500078,359
HG=F,Copper,14/7/2008,3.770999908,3.789999962,3.75999999,3.769500017,242
HG=F,Copper,15/7/2008,3.75999999,3.767999887,3.690000057,3.721999884,557
HG=F,Copper,16/7/2008,3.713500023,3.713500023,3.660000086,3.677000046,491
HG=F,Copper,17/7/2008,3.701499939,3.750499964,3.686500072,3.734999895,300
HG=F,Copper,18/7/2008,3.690000057,3.703000069,3.670000076,3.686500072,494
HG=F,Copper,21/7/2008,3.700000048,3.720000029,3.700000048,3.710000038,377
HG=F,Copper,22/7/2008,3.75999999,3.75999999,3.703999996,3.735500097,410
HG=F,Copper,23/7/2008,3.70600009,3.729500055,3.681999922,3.716500044,532
HG=F,Copper,24/7/2008,3.690000057,3.690999985,3.65199995,3.677000046,384
HG=F,Copper,25/7/2008,3.691499949,3.710000038,3.670000076,3.703999996,283
HG=F,Copper,28/7/2008,3.700000048,3.71600008,3.690000057,3.709500074,215
HG=F,Copper,29/7/2008,3.664999962,3.682499886,3.651499987,3.683500051,312
HG=F,Copper,30/7/2008,3.635499954,3.789999962,3.58949995,3.679500103,479
HG=F,Copper,31/7/2008,3.687999964,3.724999905,3.687999964,3.716500044,305
HG=F,Copper,1/8/2008,3.619999886,3.661999941,3.589999914,3.628499985,275
HG=F,Copper,4/8/2008,3.609999895,3.609999895,3.482500076,3.487499952,206
HG=F,Copper,5/8/2008,3.470000029,3.491499901,3.430999994,3.457000017,220
HG=F,Copper,6/8/2008,3.476999998,3.509500027,3.463000059,3.463000059,186
HG=F,Copper,7/8/2008,3.496500015,3.515000105,3.452500105,3.457999945,168
HG=F,Copper,8/8/2008,3.457999945,3.457999945,3.367000103,3.400500059,157
HG=F,Copper,11/8/2008,3.359999895,3.400500059,3.359999895,3.358999968,170
HG=F,Copper,12/8/2008,3.328000069,3.34800005,3.236999989,3.234999895,279
HG=F,Copper,13/8/2008,3.302000046,3.379499912,3.289499998,3.367000103,223
HG=F,Copper,14/8/2008,3.400000095,3.426500082,3.325000048,3.322999954,180
HG=F,Copper,15/8/2008,3.295000076,3.361999989,3.295000076,3.342499971,149
HG=F,Copper,18/8/2008,3.369499922,3.371500015,3.335999966,3.355000019,137
HG=F,Copper,19/8/2008,3.35800004,3.451999903,3.349999905,3.44749999,165
HG=F,Copper,20/8/2008,3.471999884,3.523499966,3.410000086,3.410000086,171
HG=F,Copper,21/8/2008,3.511499882,3.579999924,3.50999999,3.561000109,140
HG=F,Copper,22/8/2008,3.512000084,3.516000032,3.486000061,3.508500099,147
HG=F,Copper,25/8/2008,3.539999962,3.540999889,3.525000095,3.519000053,125
HG=F,Copper,26/8/2008,3.482500076,3.502500057,3.438999891,3.478499889,115
HG=F,Copper,27/8/2008,3.523999929,3.539999962,3.50999999,3.507499933,11010
HG=F,Copper,28/8/2008,3.470999956,3.494999886,3.410000086,3.427000046,6556
HG=F,Copper,29/8/2008,3.431499958,3.435499907,3.378499985,3.429500103,2074
HG=F,Copper,2/9/2008,3.418499947,3.421999931,3.210000038,3.32249999,1682
HG=F,Copper,3/9/2008,3.349999905,3.372999907,3.306499958,3.354000092,648
HG=F,Copper,4/9/2008,3.354500055,3.392499924,3.288500071,3.296999931,705
HG=F,Copper,5/9/2008,3.269000053,3.27699995,3.108999968,3.123500109,867
HG=F,Copper,8/9/2008,3.184000015,3.185499907,3.108500004,3.108999968,1105
HG=F,Copper,9/9/2008,3.130000114,3.130000114,3.059999943,3.095000029,541
HG=F,Copper,10/9/2008,3.095000029,3.14199996,3.072000027,3.123500109,368
HG=F,Copper,11/9/2008,3.109999895,3.138999939,3.079999924,3.134500027,346
HG=F,Copper,12/9/2008,3.194999933,3.238500118,3.186000109,3.209000111,366
HG=F,Copper,15/9/2008,3.22149992,3.22149992,3.078000069,3.184000015,465
HG=F,Copper,16/9/2008,3.096999884,3.155999899,3.089999914,3.112999916,491
HG=F,Copper,17/9/2008,3.115999937,3.119999886,3.069999933,3.071000099,533
HG=F,Copper,18/9/2008,3.125,3.1875,3.049999952,3.095499992,406
HG=F,Copper,19/9/2008,3.085500002,3.220000029,3.085500002,3.184999943,519
HG=F,Copper,22/9/2008,3.247999907,3.299999952,3.247999907,3.266000032,367
HG=F,Copper,23/9/2008,3.256000042,3.256000042,3.147500038,3.167000055,471
HG=F,Copper,24/9/2008,3.160000086,3.176500082,3.108999968,3.121500015,404
HG=F,Copper,25/9/2008,3.095000029,3.142499924,3.095000029,3.145499945,383
HG=F,Copper,26/9/2008,3.089999914,3.089999914,3.069999933,3.07949996,427
HG=F,Copper,29/9/2008,3.073999882,3.073999882,2.873500109,2.917500019,503
HG=F,Copper,30/9/2008,2.898999929,2.917500019,2.858500004,2.888000011,581
HG=F,Copper,1/10/2008,2.896500111,2.938499928,2.757999897,2.796999931,309
HG=F,Copper,2/10/2008,2.793499947,2.815999985,2.630000114,2.652499914,349
HG=F,Copper,3/10/2008,2.660000086,2.75999999,2.650000095,2.704999924,298
HG=F,Copper,6/10/2008,2.650000095,2.650000095,2.48300004,2.503999949,320
HG=F,Copper,7/10/2008,2.517499924,2.585000038,2.517499924,2.544500113,279
HG=F,Copper,8/10/2008,2.470000029,2.470000029,2.355999947,2.366499901,278
HG=F,Copper,9/10/2008,2.454999924,2.454999924,2.309999943,2.424000025,194
HG=F,Copper,10/10/2008,2.227499962,2.230499983,2.122499943,2.156500101,258
HG=F,Copper,13/10/2008,2.265000105,2.339999914,2.249500036,2.328000069,160
HG=F,Copper,14/10/2008,2.517999887,2.519000053,2.378499985,2.409499884,223
HG=F,Copper,15/10/2008,2.261499882,2.261499882,2.230000019,2.223500013,191
HG=F,Copper,16/10/2008,2.128000021,2.227999926,2.099499941,2.098999977,171
HG=F,Copper,17/10/2008,2.14199996,2.190000057,2.068000078,2.180999994,173
HG=F,Copper,20/10/2008,2.210000038,2.210000038,2.122499943,2.118999958,205
HG=F,Copper,21/10/2008,2.019999981,2.039999962,2.015000105,2.006999969,146
HG=F,Copper,22/10/2008,1.911999941,1.911999941,1.857499957,1.850999951,178
HG=F,Copper,23/10/2008,1.772500038,1.820500016,1.769500017,1.79550004,160
HG=F,Copper,24/10/2008,1.700000048,1.700000048,1.700000048,1.674999952,185
HG=F,Copper,27/10/2008,1.695000052,1.695000052,1.695000052,1.786000013,167
HG=F,Copper,28/10/2008,1.889999986,1.889999986,1.889999986,1.841500044,216
HG=F,Copper,29/10/2008,1.950000048,1.996000051,1.950000048,2.071500063,218
HG=F,Copper,30/10/2008,2.038500071,2.038500071,1.87349999,1.888499975,584
HG=F,Copper,31/10/2008,1.812000036,1.902999997,1.794499993,1.843999982,257
HG=F,Copper,3/11/2008,1.877500057,1.877500057,1.804999948,1.837499976,409
HG=F,Copper,4/11/2008,1.819499969,1.980000019,1.804499984,1.950999975,251
HG=F,Copper,5/11/2008,1.924999952,1.924999952,1.802000046,1.81400001,193
HG=F,Copper,6/11/2008,1.799999952,1.799999952,1.73300004,1.722499967,222
HG=F,Copper,7/11/2008,1.709499955,1.75150001,1.707499981,1.692499995,242
HG=F,Copper,10/11/2008,1.863000035,1.863000035,1.75999999,1.746500015,191
HG=F,Copper,11/11/2008,1.692000031,1.692999959,1.654999971,1.642500043,258
HG=F,Copper,12/11/2008,1.63349998,1.639500022,1.600000024,1.649500012,215
HG=F,Copper,13/11/2008,1.644999981,1.702999949,1.622499943,1.61500001,226
HG=F,Copper,14/11/2008,1.718500018,1.718500018,1.700000048,1.701500058,207
HG=F,Copper,17/11/2008,1.631000042,1.654000044,1.631000042,1.649500012,418
HG=F,Copper,18/11/2008,1.600000024,1.666499972,1.600000024,1.654999971,258
HG=F,Copper,19/11/2008,1.625,1.625,1.593999982,1.594499946,467
HG=F,Copper,20/11/2008,1.549999952,1.571499944,1.549999952,1.568500042,279
HG=F,Copper,21/11/2008,1.59800005,1.618499994,1.57099998,1.57099998,416
HG=F,Copper,24/11/2008,1.674999952,1.710999966,1.674999952,1.666000009,326
HG=F,Copper,25/11/2008,1.646000028,1.664999962,1.646000028,1.646000028,12116
HG=F,Copper,26/11/2008,1.656499982,1.728000045,1.635499954,1.667999983,12116
HG=F,Copper,28/11/2008,1.687999964,1.68900001,1.597000003,1.62349999,1346
HG=F,Copper,1/12/2008,1.644999981,1.654999971,1.575000048,1.603500009,1168
HG=F,Copper,2/12/2008,1.58949995,1.602499962,1.558500051,1.578500032,705
HG=F,Copper,3/12/2008,1.559999943,1.567000031,1.503000021,1.533499956,801
HG=F,Copper,4/12/2008,1.533499956,1.534999967,1.434000015,1.452000022,560
HG=F,Copper,5/12/2008,1.419999957,1.419999957,1.350000024,1.355000019,401
HG=F,Copper,8/12/2008,1.390499949,1.505499959,1.390499949,1.478000045,302
HG=F,Copper,9/12/2008,1.408499956,1.444000006,1.406000018,1.421499968,335
HG=F,Copper,10/12/2008,1.444000006,1.48150003,1.434499979,1.468999982,355
HG=F,Copper,11/12/2008,1.460000038,1.5,1.453999996,1.486500025,274
HG=F,Copper,12/12/2008,1.399999976,1.445000052,1.355000019,1.406000018,278
HG=F,Copper,15/12/2008,1.45449996,1.460999966,1.372499943,1.38499999,285
HG=F,Copper,16/12/2008,1.377500057,1.419999957,1.354500055,1.354500055,325
HG=F,Copper,17/12/2008,1.411000013,1.411000013,1.324000001,1.347000003,348
HG=F,Copper,18/12/2008,1.291000009,1.297000051,1.25999999,1.269500017,337
HG=F,Copper,19/12/2008,1.269999981,1.305999994,1.269999981,1.304999948,298
HG=F,Copper,22/12/2008,1.334499955,1.335000038,1.317000031,1.317000031,425
HG=F,Copper,23/12/2008,1.309999943,1.309999943,1.25,1.253000021,460
HG=F,Copper,24/12/2008,1.247499943,1.247499943,1.247499943,1.247499943,251
HG=F,Copper,26/12/2008,1.264999986,1.292500019,1.264999986,1.274500012,263
HG=F,Copper,29/12/2008,1.289999962,1.30250001,1.281499982,1.297000051,299
HG=F,Copper,30/12/2008,1.274999976,1.308500051,1.274999976,1.307000041,434
HG=F,Copper,31/12/2008,1.330000043,1.396000028,1.325000048,1.394999981,622
HG=F,Copper,2/1/2009,1.342000008,1.442000031,1.442000031,1.444000006,258
HG=F,Copper,5/1/2009,1.421499968,1.44599998,1.414499998,1.442000031,251
HG=F,Copper,6/1/2009,1.483500004,1.564499974,1.483500004,1.565999985,136
HG=F,Copper,7/1/2009,1.542000055,1.544999957,1.486999989,1.494500041,226
HG=F,Copper,8/1/2009,1.480000019,1.494500041,1.440000057,1.463000059,231
HG=F,Copper,9/1/2009,1.460000038,1.544999957,1.460000038,1.54550004,197
HG=F,Copper,12/1/2009,1.565000057,1.565000057,1.452999949,1.475000024,237
HG=F,Copper,13/1/2009,1.414999962,1.529999971,1.414999962,1.532500029,199
HG=F,Copper,14/1/2009,1.467000008,1.467000008,1.440000057,1.47300005,207
HG=F,Copper,15/1/2009,1.465000033,1.476999998,1.433500051,1.438500047,136
HG=F,Copper,16/1/2009,1.513499975,1.539999962,1.50849998,1.513499975,219
HG=F,Copper,20/1/2009,1.519999981,1.522500038,1.462499976,1.49000001,298
HG=F,Copper,21/1/2009,1.455000043,1.457499981,1.424000025,1.41900003,372
HG=F,Copper,22/1/2009,1.427000046,1.427000046,1.376000047,1.381000042,257
HG=F,Copper,23/1/2009,1.386000037,1.461500049,1.386000037,1.457499981,335
HG=F,Copper,26/1/2009,1.49150002,1.610999942,1.49150002,1.572000027,229
HG=F,Copper,27/1/2009,1.524500012,1.524500012,1.450000048,1.470000029,275
HG=F,Copper,28/1/2009,1.529500008,1.529500008,1.475000024,1.480499983,951
HG=F,Copper,29/1/2009,1.429999948,1.457499981,1.424000025,1.450000048,685
HG=F,Copper,30/1/2009,1.424999952,1.437000036,1.409500003,1.462000012,234
HG=F,Copper,2/2/2009,1.399999976,1.43900001,1.399999976,1.423499942,145
HG=F,Copper,3/2/2009,1.444000006,1.518000007,1.444000006,1.514999986,260
HG=F,Copper,4/2/2009,1.521499991,1.547000051,1.519999981,1.524000049,268
HG=F,Copper,5/2/2009,1.534999967,1.534999967,1.478999972,1.493999958,259
HG=F,Copper,6/2/2009,1.580000043,1.622499943,1.572000027,1.622499943,188
HG=F,Copper,9/2/2009,1.642500043,1.642500043,1.598999977,1.60650003,240
HG=F,Copper,10/2/2009,1.570500016,1.61650002,1.554499984,1.570000052,231
HG=F,Copper,11/2/2009,1.570000052,1.570000052,1.521000028,1.534000039,275
HG=F,Copper,12/2/2009,1.531999946,1.550999999,1.5,1.529500008,169
HG=F,Copper,13/2/2009,1.555500031,1.5625,1.529999971,1.534999967,121
HG=F,Copper,17/2/2009,1.50150001,1.50150001,1.412500024,1.42050004,269
HG=F,Copper,18/2/2009,1.427000046,1.437000036,1.414000034,1.433500051,218
HG=F,Copper,19/2/2009,1.485000014,1.485000014,1.460999966,1.468000054,442
HG=F,Copper,20/2/2009,1.409999967,1.429999948,1.399999976,1.414000034,234
HG=F,Copper,23/2/2009,1.470000029,1.470000029,1.470000029,1.434499979,140
HG=F,Copper,24/2/2009,1.424000025,1.484500051,1.423499942,1.483999968,150
HG=F,Copper,25/2/2009,1.521999955,1.527999997,1.521999955,1.521999955,9073
HG=F,Copper,26/2/2009,1.523000002,1.590999961,1.520499945,1.565000057,4051
HG=F,Copper,27/2/2009,1.547999978,1.559999943,1.465999961,1.526000023,1533
HG=F,Copper,2/3/2009,1.5,1.536999941,1.495000005,1.507500052,1149
HG=F,Copper,3/3/2009,1.534999967,1.612499952,1.531999946,1.595999956,496
HG=F,Copper,4/3/2009,1.598500013,1.719499946,1.587000012,1.685500026,1541
HG=F,Copper,5/3/2009,1.707499981,1.707499981,1.629999995,1.646000028,388
HG=F,Copper,6/3/2009,1.640499949,1.705500007,1.640499949,1.680500031,396
HG=F,Copper,9/3/2009,1.682999969,1.684000015,1.61650002,1.629500031,574
HG=F,Copper,10/3/2009,1.639000058,1.692499995,1.632500052,1.674499989,428
HG=F,Copper,11/3/2009,1.669999957,1.672999978,1.609500051,1.616000056,557
HG=F,Copper,12/3/2009,1.610000014,1.682999969,1.585999966,1.617499948,299
HG=F,Copper,13/3/2009,1.646499991,1.680500031,1.646499991,1.658499956,203
HG=F,Copper,16/3/2009,1.681499958,1.742499948,1.681499958,1.739500046,314
