Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2016-08-25,2.075500011444092,1320.0999755859375,684.9000244140625,1074.5,18.47800064086914,2172.469970703125,13.630000114440918,0
2016-08-26,2.075000047683716,1321.5,692.0499877929688,1075.199951171875,18.645000457763672,2169.0400390625,13.649999618530272,0
2016-08-29,2.072499990463257,1322.9000244140625,697.2999877929688,1078.300048828125,18.761999130249023,2180.3798828125,12.9399995803833,0
2016-08-30,2.069000005722046,1311.699951171875,677.9500122070312,1053.800048828125,18.57699966430664,2176.1201171875,13.119999885559082,0
2016-08-31,2.069499969482422,1306.9000244140625,668.7000122070312,1050.800048828125,18.621999740600582,2170.949951171875,13.420000076293944,0
2016-09-01,2.06850004196167,1312.199951171875,661.25,1046.199951171875,18.85700035095215,2170.860107421875,13.479999542236328,0
2016-09-02,2.071500062942505,1322.0999755859375,674.2000122070312,1059.5,19.275999069213867,2179.97998046875,11.979999542236328,0
2016-09-06,2.0840001106262207,1349.4000244140625,701.2000122070312,1100.0,20.048999786376957,2186.47998046875,12.020000457763672,0
2016-09-07,2.0929999351501465,1344.300048828125,688.0999755859375,1091.199951171875,19.75900077819824,2186.159912109375,11.9399995803833,0
2016-09-08,2.095999956130981,1336.800048828125,687.7999877929688,1083.0999755859375,19.590999603271484,2181.300048828125,12.510000228881836,0
2016-09-09,2.088500022888184,1330.0999755859375,679.4500122070312,1065.9000244140625,19.28199958801269,2127.81005859375,17.5,0
2016-09-12,2.095999956130981,1321.0,656.7000122070312,1041.300048828125,18.915000915527344,2159.0400390625,15.15999984741211,0
2016-09-13,2.095499992370605,1319.0,656.0999755859375,1034.4000244140625,18.88999938964844,2127.02001953125,17.850000381469727,0
2016-09-14,2.1480000019073486,1321.5,656.5,1039.300048828125,18.98200035095215,2125.77001953125,18.13999938964844,0
2016-09-15,2.1519999504089355,1313.5,656.5999755859375,1032.199951171875,18.958999633789062,2147.260009765625,16.299999237060547,0
2016-09-16,2.15149998664856,1305.800048828125,672.8499755859375,1016.0,18.7810001373291,2139.159912109375,15.369999885559082,0
2016-09-19,2.1489999294281006,1313.5,686.7000122070312,1022.0999755859376,19.20599937438965,2139.1201171875,15.529999732971191,0
2016-09-20,2.1554999351501465,1313.699951171875,683.9500122070312,1030.5,19.19499969482422,2139.760009765625,15.920000076293944,0
2016-09-21,2.1449999809265137,1326.9000244140625,684.25,1047.5,19.68600082397461,2163.1201171875,13.300000190734863,0
2016-09-22,2.1875,1340.4000244140625,701.0,1062.4000244140625,20.020000457763672,2177.179931640625,12.020000457763672,0
2016-09-23,2.192500114440918,1337.199951171875,706.4000244140625,1056.5999755859375,19.732999801635746,2164.68994140625,12.289999961853027,0
2016-09-26,2.190000057220459,1339.699951171875,696.0499877929688,1042.5,19.516000747680664,2146.10009765625,14.5,0
2016-09-27,2.1614999771118164,1325.9000244140625,700.1500244140625,1024.800048828125,19.08699989318848,2159.929931640625,13.100000381469728,0
2016-09-28,2.179500102996826,1319.4000244140625,713.5,1021.9000244140624,19.04400062561035,2171.3701171875,12.390000343322754,0
2016-09-29,2.180999994277954,1321.699951171875,718.5,1030.800048828125,19.114999771118164,2151.1298828125,14.020000457763672,0
2016-09-30,2.20199990272522,1313.300048828125,720.5,1028.5999755859375,19.138999938964844,2168.27001953125,13.289999961853027,0
2016-10-03,2.183500051498413,1309.0,710.75,1003.7000122070312,18.795000076293945,2161.199951171875,13.56999969482422,0
2016-10-04,2.158499956130981,1266.300048828125,698.5,984.7000122070312,17.71299934387207,2150.489990234375,13.630000114440918,0
2016-10-05,2.1559998989105225,1265.199951171875,674.5499877929688,972.2999877929688,17.634000778198242,2159.72998046875,12.989999771118164,0
2016-10-06,2.1480000019073486,1249.800048828125,665.0999755859375,962.2999877929688,17.288000106811523,2160.77001953125,12.84000015258789,0
2016-10-07,2.156500101089477,1248.9000244140625,666.3499755859375,958.7999877929688,17.323999404907227,2153.739990234375,13.479999542236328,0
2016-10-11,2.178499937057495,1253.0,647.0999755859375,945.7999877929688,17.45599937438965,2136.72998046875,15.359999656677246,0
2016-10-12,2.1695001125335693,1251.0999755859375,648.0499877929688,938.4000244140624,17.454999923706055,2139.179931640625,15.90999984741211,0
2016-10-13,2.115000009536743,1255.0,635.7999877929688,928.9000244140624,17.40999984741211,2132.550048828125,16.690000534057617,0
2016-10-14,2.1034998893737797,1253.0999755859375,647.25,935.9000244140624,17.39299964904785,2132.97998046875,16.1200008392334,0
2016-10-17,2.0994999408721924,1254.4000244140625,636.75,932.7000122070312,17.426000595092773,2126.5,16.209999084472656,0
2016-10-18,2.0980000495910645,1260.800048828125,638.3499755859375,943.0,17.590999603271484,2139.60009765625,15.279999732971191,0
2016-10-19,2.0969998836517334,1267.9000244140625,634.4500122070312,940.0999755859376,17.615999221801758,2144.2900390625,14.40999984741211,0
2016-10-20,2.0905001163482666,1265.5999755859375,631.7999877929688,931.2000122070312,17.50200080871582,2141.340087890625,13.75,0
2016-10-21,2.0834999084472656,1265.9000244140625,619.7000122070312,928.5999755859376,17.447999954223633,2141.159912109375,13.34000015258789,0
2016-10-24,2.087500095367432,1262.0,629.7000122070312,935.4000244140624,17.562000274658203,2151.330078125,13.020000457763672,0
2016-10-25,2.132499933242798,1271.9000244140625,633.7999877929688,961.9000244140624,17.736000061035156,2143.159912109375,13.460000038146973,0
2016-10-26,2.13949990272522,1264.800048828125,619.9000244140625,960.5,17.584999084472656,2139.429931640625,14.239999771118164,0
2016-10-27,2.1654999256134038,1267.9000244140625,612.1500244140625,961.7000122070312,17.604000091552734,2133.0400390625,15.359999656677246,0
2016-10-28,2.188499927520752,1275.5,615.7999877929688,978.2000122070312,17.761999130249023,2126.409912109375,16.190000534057617,0
2016-10-31,2.200500011444092,1271.5,617.4500122070312,975.7999877929688,17.761999130249023,2126.14990234375,17.059999465942383,0
2016-11-01,2.2244999408721924,1286.4000244140625,633.5499877929688,995.0999755859376,18.38500022888184,2111.719970703125,18.559999465942383,0
2016-11-02,2.2260000705718994,1306.800048828125,633.9500122070312,998.2000122070312,18.65999984741211,2097.93994140625,19.31999969482422,0
2016-11-03,2.244499921798706,1302.0999755859375,617.0499877929688,991.5999755859376,18.382999420166016,2088.659912109375,22.07999992370605,0
2016-11-04,2.260999917984009,1303.300048828125,624.25,1001.7000122070312,18.34199905395508,2085.179931640625,22.51000022888184,0
2016-11-07,2.30649995803833,1278.300048828125,655.8499755859375,998.5999755859376,18.124000549316406,2131.52001953125,18.709999084472656,0
2016-11-08,2.378999948501587,1273.4000244140625,664.9500122070312,1005.7999877929688,18.32999992370605,2139.56005859375,18.739999771118164,0
2016-11-09,2.4590001106262207,1272.5999755859375,680.9000244140625,1000.5,18.35700035095215,2163.260009765625,14.380000114440918,0
2016-11-10,2.549499988555908,1265.5,695.9500122070312,979.5,18.715999603271484,2167.47998046875,14.739999771118164,0
2016-11-14,2.5185000896453857,1221.199951171875,697.1500244140625,931.7000122070312,16.87700080871582,2164.199951171875,14.479999542236328,0
2016-11-15,2.502000093460083,1224.0,705.4000244140625,932.7999877929688,17.02899932861328,2180.389892578125,13.369999885559082,0
2016-11-16,2.4649999141693115,1223.4000244140625,718.25,944.5,16.913999557495117,2176.93994140625,13.720000267028809,0
2016-11-17,2.487499952316284,1216.5,729.0999755859375,942.5999755859376,16.76099967956543,2187.1201171875,13.350000381469728,0
2016-11-18,2.46399998664856,1208.5,727.25,919.5,16.613000869750977,2181.89990234375,12.850000381469728,0
2016-11-21,2.512500047683716,1209.5999755859375,726.0,933.7000122070312,16.511999130249023,2198.179931640625,12.420000076293944,0
2016-11-22,2.5425000190734863,1211.0,743.7000122070312,941.4000244140624,16.62299919128418,2202.93994140625,12.40999984741211,0
2016-11-23,2.6059999465942383,1189.0999755859375,736.8499755859375,929.5999755859376,16.382999420166016,2204.719970703125,12.43000030517578,0
2016-11-25,2.6670000553131104,1178.199951171875,740.5,906.7999877929688,16.464000701904297,2213.35009765625,12.34000015258789,0
2016-11-28,2.6559998989105225,1190.5999755859375,755.7999877929688,921.2999877929688,16.577999114990234,2201.719970703125,13.149999618530272,0
2016-11-29,2.595000028610229,1187.9000244140625,763.6500244140625,918.9000244140624,16.660999298095703,2204.659912109375,12.899999618530272,0
2016-11-30,2.621500015258789,1170.800048828125,771.6500244140625,908.0999755859376,16.4060001373291,2198.81005859375,13.329999923706056,0
2016-12-01,2.631500005722046,1166.9000244140625,751.0,909.5999755859376,16.427000045776367,2191.080078125,14.06999969482422,0
2016-12-02,2.615000009536743,1175.0999755859375,744.7999877929688,931.0,16.753000259399414,2191.949951171875,14.119999885559082,0
2016-12-05,2.688999891281128,1174.0,745.9500122070312,937.0,16.823999404907227,2204.7099609375,12.140000343322754,0
2016-12-06,2.671999931335449,1167.5999755859375,734.5499877929688,934.0999755859376,16.739999771118164,2212.22998046875,11.789999961853027,0
2016-12-07,2.63700008392334,1175.0,733.0,941.7000122070312,17.202999114990234,2241.35009765625,12.220000267028809,0
2016-12-08,2.619999885559082,1169.800048828125,739.2999877929688,942.4000244140624,17.024999618530273,2246.18994140625,12.640000343322754,0
2016-12-09,2.6419999599456787,1159.4000244140625,735.1500244140625,913.7000122070312,16.89699935913086,2259.530029296875,11.75,0
2016-12-12,2.61299991607666,1163.5,727.3499755859375,932.5,17.115999221801758,2256.9599609375,12.640000343322754,0
2016-12-13,2.5929999351501465,1156.699951171875,729.5999755859375,935.5,16.910999298095703,2271.719970703125,12.720000267028809,0
2016-12-14,2.5999999046325684,1161.300048828125,731.5499877929688,939.5999755859376,17.152000427246094,2253.280029296875,13.1899995803833,0
2016-12-15,2.595999956130981,1127.800048828125,706.2999877929688,892.4000244140625,15.897000312805176,2262.030029296875,12.789999961853027,0
2016-12-16,2.561000108718872,1135.300048828125,697.9000244140625,933.0,16.152999877929688,2258.070068359375,12.199999809265137,0
2016-12-19,2.496500015258789,1140.5,679.3499755859375,916.2000122070312,16.025999069213867,2262.530029296875,11.710000038146973,0
2016-12-20,2.499500036239624,1131.5,671.3499755859375,922.9000244140624,16.054000854492188,2270.760009765625,11.449999809265137,0
2016-12-21,2.491499900817871,1131.0999755859375,660.4000244140625,913.2999877929688,15.91800022125244,2265.179931640625,11.270000457763672,0
2016-12-22,2.494499921798706,1128.800048828125,657.0999755859375,906.4000244140624,15.8149995803833,2260.9599609375,11.43000030517578,0
2016-12-23,2.4725000858306885,1131.9000244140625,655.3499755859375,892.4000244140625,15.70400047302246,2263.7900390625,11.4399995803833,0
2016-12-27,2.507999897003174,1137.300048828125,674.2999877929688,903.2999877929688,15.928999900817873,2268.8798828125,11.989999771118164,0
2016-12-28,2.494999885559082,1139.4000244140625,667.3499755859375,898.7999877929688,15.98799991607666,2249.919921875,12.949999809265137,0
2016-12-29,2.4790000915527344,1156.4000244140625,675.0499877929688,897.7999877929688,16.163000106811523,2249.260009765625,13.369999885559082,0
2016-12-30,2.497499942779541,1150.0,682.6500244140625,901.5999755859376,15.935999870300291,2238.830078125,14.039999961853027,0
2017-01-03,2.4809999465942383,1160.4000244140625,709.2999877929688,939.2999877929688,16.356000900268555,2257.830078125,12.850000381469728,0
2017-01-04,2.5480000972747803,1163.800048828125,738.2000122070312,943.2999877929688,16.499000549316406,2270.75,11.850000381469728,0
2017-01-05,2.5295000076293945,1179.699951171875,737.5999755859375,972.0999755859376,16.583999633789062,2269.0,11.670000076293944,0
2017-01-06,2.5380001068115234,1171.9000244140625,757.75,966.5,16.465999603271484,2276.97998046875,11.31999969482422,0
2017-01-09,2.5299999713897705,1183.5,756.5499877929688,978.5,16.6299991607666,2268.89990234375,11.5600004196167,0
2017-01-10,2.6034998893737797,1184.199951171875,764.6500244140625,978.4000244140624,16.80299949645996,2268.89990234375,11.489999771118164,0
2017-01-11,2.6010000705718994,1195.5999755859375,753.2999877929688,972.2000122070312,16.783000946044922,2275.320068359375,11.260000228881836,0
2017-01-12,2.6605000495910645,1198.9000244140625,764.6500244140625,980.9000244140624,16.780000686645508,2270.43994140625,11.539999961853027,0
2017-01-13,2.680500030517578,1195.300048828125,748.5499877929688,982.4000244140624,16.719999313354492,2274.639892578125,11.229999542236328,0
2017-01-17,2.616499900817871,1212.0,752.4000244140625,979.0999755859376,17.101999282836914,2267.889892578125,11.869999885559082,0
2017-01-18,2.6080000400543213,1211.300048828125,750.4000244140625,968.0,17.235000610351562,2271.889892578125,12.479999542236328,0
2017-01-19,2.6015000343322754,1200.9000244140625,750.5499877929688,952.7999877929688,16.966999053955078,2263.68994140625,12.779999732971191,0
2017-01-20,2.617000102996826,1204.300048828125,787.7999877929688,972.2000122070312,16.996999740600586,2271.31005859375,11.539999961853027,0
2017-01-23,2.63949990272522,1215.0,770.9000244140625,976.0999755859376,17.149999618530273,2265.199951171875,11.770000457763672,0
2017-01-24,2.700500011444092,1210.300048828125,795.25,1003.7999877929688,17.14900016784668,2280.070068359375,11.06999969482422,0
2017-01-25,2.702500104904175,1197.300048828125,735.5,978.0,16.944000244140625,2298.3701171875,10.8100004196167,0
2017-01-26,2.6659998893737797,1189.5,723.8499755859375,977.9000244140624,16.81399917602539,2296.679931640625,10.630000114440918,0
2017-01-27,2.680000066757202,1188.0999755859375,738.0,979.4000244140624,17.100000381469727,2294.68994140625,10.579999923706056,0
2017-01-30,2.6475000381469727,1193.199951171875,738.5,989.7999877929688,17.121999740600586,2280.89990234375,11.880000114440918,0
2017-01-31,2.7214999198913574,1208.5999755859375,754.3499755859375,993.0,17.511999130249023,2278.8701171875,11.989999771118164,0
2017-02-01,2.7044999599456787,1205.5999755859375,762.9500122070312,996.2999877929688,17.420000076293945,2279.550048828125,11.8100004196167,0
2017-02-02,2.677999973297119,1216.699951171875,759.0999755859375,996.0999755859376,17.402000427246094,2280.85009765625,11.93000030517578,0
2017-02-03,2.609499931335449,1218.5,749.0499877929688,1003.2000122070312,17.452999114990234,2297.419921875,10.970000267028809,0
2017-02-06,2.6454999446868896,1230.0,774.3499755859375,1010.5999755859376,17.66699981689453,2292.56005859375,11.369999885559082,0
2017-02-07,2.625999927520752,1234.199951171875,764.5,1009.5,17.732999801635742,2293.080078125,11.289999961853027,0
2017-02-08,2.6605000495910645,1237.5999755859375,769.7999877929688,1016.4000244140624,17.683000564575195,2294.669921875,11.449999809265137,0
2017-02-09,2.6480000019073486,1235.0999755859375,772.5999755859375,1019.2000122070312,17.719999313354492,2307.8701171875,10.880000114440918,0
2017-02-10,2.76200008392334,1234.4000244140625,783.1500244140625,1008.7999877929688,17.91200065612793,2316.10009765625,10.850000381469728,0
2017-02-13,2.77649998664856,1224.4000244140625,775.0,998.2000122070312,17.804000854492188,2328.25,11.06999969482422,0
2017-02-14,2.7309999465942383,1223.9000244140625,780.9500122070312,1000.0999755859376,17.871999740600586,2337.580078125,10.739999771118164,0
2017-02-15,2.736000061035156,1231.699951171875,786.25,1007.7999877929688,17.94700050354004,2349.25,11.970000267028809,0
2017-02-16,2.7160000801086426,1240.0,793.3499755859375,1013.0,18.0629997253418,2347.219970703125,11.760000228881836,0
2017-02-17,2.7054998874664307,1237.5999755859375,779.25,1003.5,18.018999099731445,2351.159912109375,11.489999771118164,0
2017-02-21,2.745500087738037,1237.5,778.8499755859375,1003.5,17.989999771118164,2365.3798828125,11.56999969482422,0
2017-02-22,2.7325000762939453,1232.0,769.0999755859375,1000.5,17.941999435424805,2362.820068359375,11.739999771118164,0
2017-02-23,2.6424999237060547,1250.199951171875,773.3499755859375,1009.7999877929688,18.113000869750977,2363.81005859375,11.710000038146973,0
2017-02-24,2.680000066757202,1256.9000244140625,771.7000122070312,1026.5,18.334999084472656,2367.340087890625,11.470000267028809,0
2017-02-27,2.6875,1257.4000244140625,784.0499877929688,1037.4000244140625,18.35400009155273,2369.75,12.09000015258789,0
2017-02-28,2.7039999961853027,1252.5999755859375,770.7000122070312,1029.5,18.420000076293945,2363.639892578125,12.920000076293944,0
2017-03-01,2.7265000343322754,1248.9000244140625,778.0499877929688,1017.4000244140624,18.44300079345703,2395.9599609375,12.539999961853027,0
2017-03-02,2.679500102996826,1231.9000244140625,769.25,988.4000244140624,17.704999923706055,2381.919921875,11.8100004196167,0
2017-03-03,2.687000036239624,1225.5,767.8499755859375,992.5999755859376,17.69700050354004,2383.1201171875,10.960000038146973,0
2017-03-06,2.6429998874664307,1224.5,774.0,976.7000122070312,17.725000381469727,2375.31005859375,11.239999771118164,0
2017-03-07,2.609499931335449,1215.0999755859375,776.75,959.5999755859376,17.492000579833984,2368.389892578125,11.449999809265137,0
2017-03-08,2.5920000076293945,1208.5,772.4000244140625,948.2000122070312,17.256999969482422,2362.97998046875,11.859999656677246,0
2017-03-09,2.569999933242798,1202.4000244140625,748.9000244140625,935.9000244140624,16.993000030517578,2364.8701171875,12.300000190734863,0
2017-03-10,2.5864999294281006,1200.699951171875,746.0,936.9000244140624,16.882999420166016,2372.60009765625,11.65999984741211,0
2017-03-13,2.616499900817871,1202.4000244140625,755.2999877929688,939.9000244140624,16.934999465942383,2373.469970703125,11.350000381469728,0
2017-03-14,2.624000072479248,1201.9000244140625,742.6500244140625,937.7000122070312,16.88800048828125,2365.449951171875,12.300000190734863,0
2017-03-15,2.6454999446868896,1200.0999755859375,747.4500122070312,935.5999755859376,16.88800048828125,2385.260009765625,11.630000114440918,0
2017-03-16,2.6654999256134038,1226.5,768.6500244140625,957.2999877929688,17.29599952697754,2381.3798828125,11.210000038146973,0
2017-03-17,2.679500102996826,1229.800048828125,777.7999877929688,962.0,17.378999710083008,2378.25,11.279999732971191,0
2017-03-20,2.6554999351501465,1233.5999755859375,783.6500244140625,971.4000244140624,17.402999877929688,2373.469970703125,11.34000015258789,0
2017-03-21,2.609999895095825,1246.0999755859375,789.6500244140625,970.5999755859376,17.549999237060547,2344.02001953125,12.470000267028809,0
2017-03-22,2.621999979019165,1249.300048828125,791.4500122070312,961.0999755859376,17.545000076293945,2348.449951171875,12.8100004196167,0
2017-03-23,2.6364998817443848,1246.9000244140625,801.9000244140625,963.0999755859376,17.562999725341797,2345.9599609375,13.119999885559082,0
2017-03-24,2.623500108718872,1248.199951171875,815.0999755859375,967.2000122070312,17.719999313354492,2343.97998046875,12.960000038146973,0
2017-03-27,2.625,1255.4000244140625,798.4500122070312,968.4000244140624,18.07999992370605,2341.590087890625,12.5,0
2017-03-28,2.6689999103546143,1255.300048828125,794.5999755859375,956.9000244140624,18.225000381469727,2358.570068359375,11.529999732971191,0
2017-03-29,2.6700000762939453,1253.4000244140625,792.2000122070312,952.0999755859376,18.22800064086914,2361.1298828125,11.420000076293944,0
2017-03-30,2.664999961853028,1245.0,797.5,951.5999755859376,18.184999465942383,2368.06005859375,11.539999961853027,0
2017-03-31,2.6465001106262207,1247.300048828125,798.1500244140625,948.2000122070312,18.23500061035156,2362.719970703125,12.369999885559082,0
2017-04-03,2.5975000858306885,1250.800048828125,802.5499877929688,954.7000122070312,18.19099998474121,2358.840087890625,12.380000114440918,0
2017-04-04,2.6059999465942383,1255.0,806.9500122070312,961.2000122070312,18.302000045776367,2360.159912109375,11.789999961853027,0
2017-04-05,2.67549991607666,1245.4000244140625,807.75,956.4000244140624,18.166000366210938,2352.949951171875,12.890000343322754,0
2017-04-06,2.6554999351501465,1250.300048828125,803.9500122070312,955.7000122070312,18.225000381469727,2357.489990234375,12.390000343322754,0
2017-04-07,2.6449999809265137,1254.300048828125,803.5499877929688,959.0,18.1299991607666,2355.5400390625,12.869999885559082,0
2017-04-10,2.601999998092652,1251.0999755859375,789.8499755859375,937.5,17.893999099731445,2357.159912109375,14.050000190734863,0
2017-04-11,2.6059999465942383,1271.199951171875,802.9500122070312,965.9000244140624,18.232999801635746,2353.780029296875,15.06999969482422,0
2017-04-12,2.5439999103546143,1275.300048828125,796.1500244140625,964.9000244140624,18.27899932861328,2344.929931640625,15.770000457763672,0
2017-04-13,2.569499969482422,1285.9000244140625,795.75,973.7000122070312,18.48900032043457,2328.949951171875,15.960000038146973,0
2017-04-17,2.595000028610229,1289.4000244140625,788.4000244140625,987.5,18.493000030517575,2349.010009765625,14.65999984741211,0
2017-04-18,2.5290000438690186,1291.699951171875,770.8499755859375,975.7999877929688,18.250999450683597,2342.18994140625,14.420000076293944,0
2017-04-19,2.533499956130981,1281.4000244140625,775.4500122070312,967.5,18.13599967956543,2338.169921875,14.93000030517578,0
2017-04-20,2.5409998893737797,1281.9000244140625,802.75,978.0,17.992000579833984,2355.840087890625,14.149999618530272,0
2017-04-21,2.5364999771118164,1287.4000244140625,790.5999755859375,974.5,17.829999923706055,2348.68994140625,14.630000114440918,0
2017-04-24,2.553499937057495,1275.800048828125,795.2999877929688,957.2000122070312,17.847999572753906,2374.14990234375,10.84000015258789,0
2017-04-25,2.5820000171661377,1265.5999755859375,796.5,954.5999755859376,17.58099937438965,2388.610107421875,10.760000228881836,0
2017-04-26,2.5910000801086426,1262.0999755859375,805.0,945.9000244140624,17.35300064086914,2387.449951171875,10.850000381469728,0
2017-04-27,2.5799999237060547,1263.699951171875,812.8499755859375,946.4000244140624,17.264999389648438,2388.77001953125,10.359999656677246,0
2017-04-28,2.5964999198913574,1266.0999755859375,826.5499877929688,946.2999877929688,17.19099998474121,2384.199951171875,10.81999969482422,0
2017-05-01,2.650000095367432,1253.300048828125,814.2999877929688,929.7999877929688,16.780000686645508,2388.330078125,10.109999656677246,0
2017-05-02,2.625,1255.0999755859375,813.4500122070312,923.5999755859376,16.768999099731445,2391.169921875,10.59000015258789,0
2017-05-03,2.532999992370605,1246.4000244140625,799.1500244140625,902.0,16.48699951171875,2388.1298828125,10.68000030517578,0
2017-05-04,2.502000093460083,1226.5,800.5,905.2999877929688,16.243999481201172,2389.52001953125,10.460000038146973,0
2017-05-05,2.5195000171661377,1224.800048828125,812.9000244140625,907.7000122070312,16.21500015258789,2399.2900390625,10.56999969482422,0
2017-05-08,2.4855000972747803,1225.300048828125,805.4000244140625,917.0999755859376,16.198999404907227,2399.3798828125,9.770000457763672,0
2017-05-09,2.490000009536743,1214.300048828125,793.4500122070312,898.4000244140625,16.007999420166016,2396.919921875,9.960000038146973,0
2017-05-10,2.486999988555908,1217.300048828125,799.2000122070312,907.4000244140624,16.150999069213867,2399.6298828125,10.210000038146973,0
2017-05-11,2.500999927520752,1222.699951171875,798.7999877929688,915.2000122070312,16.208999633789062,2394.43994140625,10.600000381469728,0
2017-05-12,2.5179998874664307,1226.199951171875,803.3499755859375,915.0,16.34600067138672,2390.89990234375,10.399999618530272,0
2017-05-15,2.532999992370605,1228.5999755859375,796.8499755859375,926.2000122070312,16.56100082397461,2402.320068359375,10.420000076293944,0
2017-05-16,2.5445001125335693,1235.0,791.8499755859375,934.5,16.69300079345703,2400.669921875,10.649999618530272,0
2017-05-17,2.5425000190734863,1257.5,776.8499755859375,943.5999755859376,16.851999282836914,2357.030029296875,15.59000015258789,0
2017-05-18,2.52649998664856,1251.699951171875,765.2999877929688,934.2999877929688,16.621000289916992,2365.719970703125,14.65999984741211,0
2017-05-19,2.5739998817443848,1252.699951171875,760.5499877929688,937.7000122070312,16.75,2381.72998046875,12.039999961853027,0
2017-05-22,2.58899998664856,1260.699951171875,758.9500122070312,947.7999877929688,17.14299964904785,2394.02001953125,10.93000030517578,0
2017-05-23,2.5905001163482666,1254.800048828125,772.2000122070312,946.9000244140624,17.090999603271484,2398.419921875,10.720000267028809,0
2017-05-24,2.578000068664551,1252.4000244140625,761.5,944.5999755859376,17.07699966430664,2404.389892578125,10.020000457763672,0
2017-05-25,2.5920000076293945,1255.800048828125,768.8499755859375,949.7999877929688,17.152000427246094,2415.070068359375,9.989999771118164,0
2017-05-26,2.559499979019165,1267.5999755859375,786.9500122070312,959.7999877929688,17.283000946044922,2415.820068359375,9.8100004196167,0
2017-05-30,2.561000108718872,1262.0999755859375,806.2000122070312,939.2999877929688,17.38800048828125,2412.909912109375,10.380000114440918,0
2017-05-31,2.57699990272522,1272.0,819.8499755859375,948.5,17.368000030517578,2411.800048828125,10.40999984741211,0
2017-06-01,2.5845000743865967,1267.0,827.0,927.2999877929688,17.243000030517578,2430.06005859375,9.890000343322754,0
2017-06-02,2.571500062942505,1276.800048828125,837.9500122070312,951.7000122070312,17.48699951171875,2439.070068359375,9.75,0
2017-06-05,2.554500102996826,1279.300048828125,845.75,956.2999877929688,17.547000885009766,2436.10009765625,10.06999969482422,0
2017-06-06,2.5445001125335693,1294.4000244140625,852.2999877929688,962.0999755859376,17.677000045776367,2429.330078125,10.449999809265137,0
2017-06-07,2.549000024795532,1290.0999755859375,834.2000122070312,946.4000244140624,17.586999893188477,2433.139892578125,10.390000343322754,0
2017-06-08,2.6070001125335693,1276.300048828125,854.9000244140625,936.9000244140624,17.384000778198242,2433.7900390625,10.15999984741211,0
2017-06-09,2.6459999084472656,1268.5,864.5999755859375,939.0999755859376,17.19300079345703,2431.77001953125,10.699999809265137,0
2017-06-12,2.612499952316284,1266.0999755859375,872.6500244140625,943.2999877929688,16.913999557495117,2429.389892578125,11.460000038146973,0
2017-06-13,2.5929999351501465,1265.800048828125,866.25,923.0,16.738000869750977,2440.35009765625,10.420000076293944,0
2017-06-14,2.570499897003174,1272.800048828125,863.2999877929688,950.7000122070312,17.10700035095215,2437.919921875,10.640000343322754,0
2017-06-15,2.563999891281128,1252.199951171875,868.75,920.2999877929688,16.69099998474121,2432.4599609375,10.899999618530272,0
2017-06-16,2.5625,1254.0,888.6500244140625,925.9000244140624,16.63599967956543,2433.14990234375,10.380000114440918,0
2017-06-19,2.5894999504089355,1244.199951171875,875.8499755859375,926.0,16.482999801635742,2453.4599609375,10.369999885559082,0
2017-06-20,2.555000066757202,1241.0,885.1500244140625,920.5999755859376,16.398000717163086,2437.030029296875,10.859999656677246,0
2017-06-21,2.601999998092652,1243.4000244140625,894.4500122070312,926.0999755859376,16.354999542236328,2435.610107421875,10.75,0
2017-06-22,2.5980000495910645,1247.5999755859375,898.4000244140625,924.7000122070312,16.489999771118164,2434.5,10.479999542236328,0
2017-06-23,2.622999906539917,1256.199951171875,874.5499877929688,928.5,16.628000259399414,2438.300048828125,10.020000457763672,0
2017-06-26,2.625,1246.300048828125,880.8499755859375,915.7000122070312,16.559999465942383,2439.070068359375,9.899999618530272,0
2017-06-27,2.6465001106262207,1246.4000244140625,875.25,917.7999877929688,16.576000213623047,2419.3798828125,11.0600004196167,0
2017-06-28,2.6619999408721924,1248.0,871.5,920.7000122070312,16.71500015258789,2440.68994140625,10.029999732971191,0
2017-06-29,2.683000087738037,1244.199951171875,858.4500122070312,919.0,16.586000442504883,2419.699951171875,11.4399995803833,0
2017-06-30,2.6989998817443848,1240.699951171875,849.0,923.7000122070312,16.56800079345703,2423.409912109375,11.18000030517578,0
2017-07-03,2.680999994277954,1217.9000244140625,854.75,903.7999877929688,16.03700065612793,2429.010009765625,11.220000267028809,0
2017-07-05,2.6489999294281006,1220.4000244140625,846.75,905.7000122070312,15.842000007629396,2432.5400390625,11.06999969482422,0
2017-07-06,2.65149998664856,1222.199951171875,844.2000122070312,907.2000122070312,15.927000045776367,2409.75,12.539999961853027,0
2017-07-07,2.637500047683716,1208.5999755859375,843.25,901.0999755859376,15.371000289916992,2425.179931640625,11.1899995803833,0
2017-07-10,2.63949990272522,1212.0999755859375,849.3499755859375,899.2999877929688,15.57699966430664,2427.429931640625,11.109999656677246,0
2017-07-11,2.664499998092652,1213.5999755859375,857.9500122070312,896.0,15.696999549865724,2425.530029296875,10.890000343322754,0
2017-07-12,2.677000045776367,1218.0999755859375,872.6500244140625,916.2999877929688,15.83899974822998,2443.25,10.300000190734863,0
2017-07-13,2.6545000076293945,1216.300048828125,865.8499755859375,904.5,15.642000198364258,2447.830078125,9.899999618530272,0
