Date,Open,High,Low,Close,Volume,Ticker,Commodity
2023/02/16,903.4000244140625,925.0999755859375,903.4000244140625,925.0999755859375,1,PL=F,Platinum
2023/02/17,915.0,915.5,915.0,915.5,1,PL=F,Platinum
2023/02/21,942.7000122070312,942.7000122070312,942.7000122070312,942.7000122070312,0,PL=F,Platinum
2023/02/22,947.4000244140625,947.4000244140625,947.4000244140625,947.4000244140625,0,PL=F,Platinum
2023/02/23,939.5999755859375,939.5999755859375,939.5999755859375,939.5999755859375,0,PL=F,Platinum
2023/02/24,902.0,902.0,902.0,902.0,0,PL=F,Platinum
2023/02/27,941.5999755859375,941.5999755859375,941.5999755859375,941.5999755859375,0,PL=F,Platinum
2023/02/28,955.2000122070312,955.2000122070312,955.2000122070312,955.2000122070312,0,PL=F,Platinum
2023/03/01,961.5,961.5,961.5,961.5,0,PL=F,Platinum
2023/03/02,962.9000244140625,962.9000244140625,962.9000244140625,962.9000244140625,0,PL=F,Platinum
2023/03/03,977.2000122070312,977.2000122070312,977.2000122070312,977.2000122070312,0,PL=F,Platinum
2023/03/06,976.0999755859375,976.0999755859375,976.0999755859375,976.0999755859375,0,PL=F,Platinum
2023/03/07,933.4000244140625,933.4000244140625,933.4000244140625,933.4000244140625,0,PL=F,Platinum
2023/03/08,938.0999755859375,938.0999755859375,938.0999755859375,938.0999755859375,0,PL=F,Platinum
2023/03/09,946.7999877929688,946.7999877929688,946.7999877929688,946.7999877929688,0,PL=F,Platinum
2023/03/10,959.7000122070312,959.7000122070312,959.7000122070312,959.7000122070312,0,PL=F,Platinum
2023/03/13,1002.5,1002.5,1002.5,1002.5,0,PL=F,Platinum
2023/03/14,994.9000244140625,994.9000244140625,994.9000244140625,994.9000244140625,2,PL=F,Platinum
2023/03/15,967.9000244140625,967.9000244140625,967.5999755859375,967.9000244140625,2,PL=F,Platinum
2023/03/16,974.7000122070312,974.7000122070312,974.7000122070312,974.7000122070312,0,PL=F,Platinum
2023/03/17,976.7000122070312,976.7000122070312,976.7000122070312,976.7000122070312,0,PL=F,Platinum
2023/03/20,994.9000244140625,994.9000244140625,994.9000244140625,994.9000244140625,0,PL=F,Platinum
2023/03/21,974.7999877929688,974.7999877929688,974.7999877929688,974.7999877929688,0,PL=F,Platinum
2023/03/22,985.0999755859375,985.0999755859375,985.0999755859375,985.0999755859375,0,PL=F,Platinum
2023/03/23,991.0,991.0,991.0,991.0,0,PL=F,Platinum
2023/03/24,982.0,982.0,982.0,982.0,0,PL=F,Platinum
2023/03/27,975.2000122070312,975.2000122070312,975.2000122070312,975.2000122070312,0,PL=F,Platinum
2023/03/28,961.5,961.5,961.5,961.5,0,PL=F,Platinum
2023/03/29,963.5999755859375,963.5999755859375,963.5999755859375,963.5999755859375,3892,PL=F,Platinum
2023/03/30,967.5,987.7000122070312,962.0,985.2000122070312,892,PL=F,Platinum
2023/03/31,984.2000122070312,997.0,979.4000244140625,994.0999755859375,37,PL=F,Platinum
2023/04/03,985.0,989.2000122070312,985.0,986.9000244140625,11,PL=F,Platinum
2023/04/04,986.0999755859375,1021.0,986.0999755859375,1018.7000122070312,24,PL=F,Platinum
2023/04/05,1016.7999877929688,1023.2000122070312,996.0,997.5,13,PL=F,Platinum
2023/04/06,999.4000244140625,1006.9000244140625,999.4000244140625,1006.9000244140625,0,PL=F,Platinum
2023/04/10,993.0999755859375,993.0999755859375,993.0999755859375,993.0999755859375,0,PL=F,Platinum
2023/04/11,996.5,996.5,995.5999755859375,995.5999755859375,2,PL=F,Platinum
2023/04/12,1018.0,1018.0,1018.0,1018.0,0,PL=F,Platinum
2023/04/13,1043.0,1056.0999755859375,1043.0,1056.0999755859375,5,PL=F,Platinum
2023/04/14,1044.5999755859375,1044.5999755859375,1044.5999755859375,1044.5999755859375,1,PL=F,Platinum
2023/04/17,1050.4000244140625,1050.4000244140625,1050.4000244140625,1050.4000244140625,0,PL=F,Platinum
2023/04/18,1086.5,1087.9000244140625,1086.5,1087.9000244140625,1,PL=F,Platinum
2023/04/19,1062.300048828125,1096.699951171875,1062.300048828125,1096.699951171875,1,PL=F,Platinum
2023/04/20,1098.699951171875,1101.699951171875,1098.699951171875,1098.699951171875,3,PL=F,Platinum
2023/04/21,1129.800048828125,1129.800048828125,1129.800048828125,1129.800048828125,0,PL=F,Platinum
2023/04/24,1088.800048828125,1088.800048828125,1088.800048828125,1088.800048828125,0,PL=F,Platinum
2023/04/25,1089.300048828125,1089.300048828125,1089.300048828125,1089.300048828125,0,PL=F,Platinum
2023/04/26,1097.0999755859375,1097.0999755859375,1097.0999755859375,1097.0999755859375,0,PL=F,Platinum
2023/04/27,1091.300048828125,1091.300048828125,1091.300048828125,1091.300048828125,0,PL=F,Platinum
2023/04/28,1088.199951171875,1088.199951171875,1088.199951171875,1088.199951171875,0,PL=F,Platinum
2023/05/01,1062.800048828125,1062.800048828125,1062.800048828125,1062.800048828125,0,PL=F,Platinum
2023/05/02,1076.4000244140625,1076.4000244140625,1076.4000244140625,1076.4000244140625,0,PL=F,Platinum
2023/05/03,1059.9000244140625,1059.9000244140625,1059.9000244140625,1059.9000244140625,0,PL=F,Platinum
2023/05/04,1048.4000244140625,1048.4000244140625,1048.4000244140625,1048.4000244140625,0,PL=F,Platinum
2023/05/05,1066.4000244140625,1066.4000244140625,1066.4000244140625,1066.4000244140625,0,PL=F,Platinum
2023/05/08,1088.800048828125,1088.800048828125,1088.800048828125,1088.800048828125,0,PL=F,Platinum
2023/05/09,1117.0999755859375,1117.0999755859375,1117.0999755859375,1117.0999755859375,0,PL=F,Platinum
2023/05/10,1122.199951171875,1122.199951171875,1122.199951171875,1122.199951171875,0,PL=F,Platinum
2023/05/11,1108.0999755859375,1108.0999755859375,1108.0999755859375,1108.0999755859375,0,PL=F,Platinum
2023/05/12,1070.0999755859375,1070.0999755859375,1070.0999755859375,1070.0999755859375,0,PL=F,Platinum
2023/05/15,1077.800048828125,1077.800048828125,1077.800048828125,1077.800048828125,0,PL=F,Platinum
2023/05/16,1070.0,1070.0,1070.0,1070.0,0,PL=F,Platinum
2023/05/17,1085.699951171875,1085.699951171875,1085.699951171875,1085.699951171875,0,PL=F,Platinum
2023/05/18,1061.300048828125,1061.300048828125,1061.300048828125,1061.300048828125,0,PL=F,Platinum
2023/05/19,1078.800048828125,1078.800048828125,1078.800048828125,1078.800048828125,0,PL=F,Platinum
2023/05/22,1080.4000244140625,1080.4000244140625,1080.4000244140625,1080.4000244140625,0,PL=F,Platinum
2023/05/23,1060.699951171875,1060.699951171875,1060.699951171875,1060.699951171875,0,PL=F,Platinum
2023/05/24,1032.5999755859375,1032.5999755859375,1032.5999755859375,1032.5999755859375,0,PL=F,Platinum
2023/05/25,1029.4000244140625,1029.4000244140625,1029.4000244140625,1029.4000244140625,0,PL=F,Platinum
2023/05/26,1031.199951171875,1031.199951171875,1031.199951171875,1031.199951171875,75,PL=F,Platinum
2023/05/30,1030.0,1030.0,1030.0,1030.0,75,PL=F,Platinum
2023/05/31,1007.0999755859375,1007.0999755859375,1007.0999755859375,1007.0999755859375,75,PL=F,Platinum
2023/06/01,1018.2000122070312,1018.2000122070312,1018.2000122070312,1018.2000122070312,75,PL=F,Platinum
2023/06/02,1011.5999755859375,1011.5999755859375,1011.5999755859375,1011.5999755859375,75,PL=F,Platinum
2023/06/05,1044.5,1044.5,1044.5,1044.5,75,PL=F,Platinum
2023/06/06,1046.800048828125,1046.800048828125,1046.800048828125,1046.800048828125,75,PL=F,Platinum
2023/06/07,1032.699951171875,1032.699951171875,1032.699951171875,1032.699951171875,75,PL=F,Platinum
2023/06/08,1022.0,1022.0,1022.0,1022.0,75,PL=F,Platinum
2023/06/09,1020.9000244140625,1020.9000244140625,1020.9000244140625,1020.9000244140625,75,PL=F,Platinum
2023/06/12,1003.4000244140625,1003.4000244140625,1003.4000244140625,1003.4000244140625,0,PL=F,Platinum
2023/06/13,990.0,990.0,990.0,990.0,100,PL=F,Platinum
2023/06/14,988.0999755859375,988.0999755859375,988.0999755859375,988.0999755859375,100,PL=F,Platinum
2023/06/15,1000.0,1000.0,1000.0,1000.0,100,PL=F,Platinum
2023/06/16,995.4000244140625,995.4000244140625,995.4000244140625,995.4000244140625,100,PL=F,Platinum
2023/06/20,976.0999755859375,976.0999755859375,976.0999755859375,976.0999755859375,100,PL=F,Platinum
2023/06/21,957.0999755859375,957.0999755859375,957.0999755859375,957.0999755859375,100,PL=F,Platinum
2023/06/22,934.5999755859375,934.5999755859375,934.5999755859375,934.5999755859375,100,PL=F,Platinum
2023/06/23,931.7999877929688,931.7999877929688,931.7999877929688,931.7999877929688,100,PL=F,Platinum
2023/06/26,936.7000122070312,936.7000122070312,936.7000122070312,936.7000122070312,100,PL=F,Platinum
2023/06/27,936.5999755859375,936.5999755859375,936.5999755859375,936.5999755859375,100,PL=F,Platinum
2023/06/28,923.4000244140625,923.4000244140625,923.4000244140625,923.4000244140625,7773,PL=F,Platinum
2023/06/29,910.9000244140625,919.7000122070312,887.2999877929688,897.7999877929688,2013,PL=F,Platinum
2023/06/30,899.2000122070312,904.5,884.0,904.5,33,PL=F,Platinum
2023/07/03,900.0,911.0,900.0,909.2999877929688,36,PL=F,Platinum
2023/07/05,917.0999755859375,918.0999755859375,909.7999877929688,918.0999755859375,59,PL=F,Platinum
2023/07/06,899.0999755859375,904.5,899.0999755859375,904.5,24,PL=F,Platinum
2023/07/07,897.7999877929688,910.9000244140625,897.7999877929688,910.0999755859375,3,PL=F,Platinum
2023/07/10,913.0,929.2000122070312,913.0,929.2000122070312,35,PL=F,Platinum
2023/07/11,922.5,929.2999877929688,922.5,925.5999755859375,14,PL=F,Platinum
2023/07/12,948.9000244140625,948.9000244140625,948.9000244140625,948.9000244140625,4,PL=F,Platinum
2023/07/13,974.4000244140625,975.2999877929688,974.4000244140625,975.2999877929688,1,PL=F,Platinum
2023/07/14,973.5,974.0,967.0,974.0,28,PL=F,Platinum
2023/07/17,965.2000122070312,977.7999877929688,965.0,977.7999877929688,38,PL=F,Platinum
2023/07/18,985.2000122070312,985.2000122070312,985.2000122070312,985.2000122070312,38,PL=F,Platinum
2023/07/19,975.4000244140625,975.4000244140625,975.4000244140625,975.4000244140625,38,PL=F,Platinum
2023/07/20,954.7000122070312,954.7000122070312,954.7000122070312,954.7000122070312,3,PL=F,Platinum
2023/07/21,963.0999755859375,963.0999755859375,963.0999755859375,963.0999755859375,3,PL=F,Platinum
2023/07/24,960.5,960.5,960.5,960.5,3,PL=F,Platinum
2023/07/25,967.7000122070312,967.7000122070312,967.7000122070312,967.7000122070312,7,PL=F,Platinum
2023/07/26,964.0,964.0,964.0,964.0,7,PL=F,Platinum
2023/07/27,937.0,937.0,937.0,937.0,0,PL=F,Platinum
2023/07/28,922.2999877929688,937.5999755859375,922.2999877929688,937.5999755859375,2,PL=F,Platinum
2023/07/31,949.7000122070312,949.7000122070312,949.7000122070312,949.7000122070312,0,PL=F,Platinum
2023/08/01,931.4000244140625,931.4000244140625,931.4000244140625,931.4000244140625,0,PL=F,Platinum
2023/08/02,921.2999877929688,921.2999877929688,921.2999877929688,921.2999877929688,2,PL=F,Platinum
2023/08/03,912.7999877929688,912.7999877929688,912.7999877929688,912.7999877929688,0,PL=F,Platinum
2023/08/04,908.5999755859375,919.4000244140625,908.4000244140625,919.4000244140625,8,PL=F,Platinum
2023/08/07,921.5,921.5,921.5,921.5,8,PL=F,Platinum
2023/08/08,897.9000244140625,897.9000244140625,897.9000244140625,897.9000244140625,8,PL=F,Platinum
2023/08/09,886.2000122070312,886.2000122070312,886.2000122070312,886.2000122070312,8,PL=F,Platinum
2023/08/10,908.2000122070312,908.2000122070312,908.2000122070312,908.2000122070312,8,PL=F,Platinum
2023/08/11,907.9000244140625,907.9000244140625,907.9000244140625,907.9000244140625,8,PL=F,Platinum
2023/08/14,900.0999755859375,900.0999755859375,900.0999755859375,900.0999755859375,8,PL=F,Platinum
2023/08/15,885.9000244140625,885.9000244140625,885.9000244140625,885.9000244140625,8,PL=F,Platinum
2023/08/16,885.2999877929688,885.2999877929688,885.2999877929688,885.2999877929688,2,PL=F,Platinum
2023/08/17,889.5999755859375,889.5999755859375,889.5999755859375,889.5999755859375,2,PL=F,Platinum
2023/08/18,909.2000122070312,909.2000122070312,909.2000122070312,909.2000122070312,2,PL=F,Platinum
2023/08/21,908.0,908.0,908.0,908.0,2,PL=F,Platinum
2023/08/22,919.5,919.5,919.5,919.5,2,PL=F,Platinum
2023/08/23,932.7000122070312,932.7000122070312,931.7000122070312,932.7000122070312,1,PL=F,Platinum
2023/08/24,939.0999755859375,939.0999755859375,939.0999755859375,939.0999755859375,13,PL=F,Platinum
2023/08/25,944.2999877929688,944.2999877929688,944.2999877929688,944.2999877929688,13,PL=F,Platinum
2023/08/28,968.2999877929688,968.2999877929688,968.2999877929688,968.2999877929688,13,PL=F,Platinum
2023/08/29,982.2000122070312,982.2000122070312,982.2000122070312,982.2000122070312,2,PL=F,Platinum
2023/08/30,980.2000122070312,980.2000122070312,980.2000122070312,980.2000122070312,0,PL=F,Platinum
2023/08/31,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,0,PL=F,Platinum
2023/09/01,965.5999755859375,965.5999755859375,965.5999755859375,965.5999755859375,0,PL=F,Platinum
2023/09/05,930.4000244140625,930.4000244140625,930.4000244140625,930.4000244140625,0,PL=F,Platinum
2023/09/06,912.2000122070312,912.2000122070312,912.2000122070312,912.2000122070312,0,PL=F,Platinum
2023/09/07,906.5,906.5,906.5,906.5,0,PL=F,Platinum
2023/09/08,891.7000122070312,891.7000122070312,891.7000122070312,891.7000122070312,0,PL=F,Platinum
2023/09/11,899.2000122070312,899.2000122070312,899.2000122070312,899.2000122070312,0,PL=F,Platinum
2023/09/12,909.7000122070312,909.7000122070312,909.7000122070312,909.7000122070312,0,PL=F,Platinum
2023/09/13,902.0999755859375,902.0999755859375,902.0999755859375,902.0999755859375,0,PL=F,Platinum
2023/09/14,908.0,908.0,908.0,908.0,0,PL=F,Platinum
2023/09/15,926.4000244140625,926.4000244140625,926.4000244140625,926.4000244140625,0,PL=F,Platinum
2023/09/18,938.2999877929688,938.2999877929688,938.2999877929688,938.2999877929688,0,PL=F,Platinum
2023/09/19,948.4000244140625,948.4000244140625,948.4000244140625,948.4000244140625,0,PL=F,Platinum
2023/09/20,942.2999877929688,942.2999877929688,942.2999877929688,942.2999877929688,0,PL=F,Platinum
2023/09/21,924.5999755859375,924.5999755859375,924.5999755859375,924.5999755859375,0,PL=F,Platinum
2023/09/22,934.0999755859375,934.0999755859375,934.0999755859375,934.0999755859375,0,PL=F,Platinum
2023/09/25,917.5,917.5,917.5,917.5,0,PL=F,Platinum
2023/09/26,906.5,906.5,906.5,906.5,0,PL=F,Platinum
2023/09/27,886.7999877929688,886.7999877929688,886.7999877929688,886.7999877929688,9397,PL=F,Platinum
2023/09/28,888.5999755859375,908.4000244140625,884.7000122070312,905.2999877929688,3673,PL=F,Platinum
2023/09/29,904.4000244140625,920.9000244140625,902.7999877929688,906.7999877929688,140,PL=F,Platinum
2023/10/02,909.5,910.4000244140625,875.0,876.9000244140625,190,PL=F,Platinum
2023/10/03,874.7999877929688,877.2999877929688,864.0,868.2999877929688,52,PL=F,Platinum
2023/10/04,866.5999755859375,867.0,858.9000244140625,864.5,232,PL=F,Platinum
2023/10/05,867.7999877929688,867.9000244140625,852.7999877929688,852.7999877929688,13,PL=F,Platinum
2023/10/06,854.5,871.7000122070312,850.5,871.7000122070312,13,PL=F,Platinum
2023/10/09,876.4000244140625,880.7000122070312,876.4000244140625,879.2000122070312,2,PL=F,Platinum
2023/10/10,880.5,880.5,880.5,880.5,5,PL=F,Platinum
2023/10/11,881.5999755859375,881.5999755859375,881.5999755859375,881.5999755859375,19,PL=F,Platinum
2023/10/12,875.5,875.5,867.0,867.0,60,PL=F,Platinum
2023/10/13,875.5,875.5,875.5,875.5,8,PL=F,Platinum
2023/10/16,890.4000244140625,890.4000244140625,890.4000244140625,890.4000244140625,0,PL=F,Platinum
2023/10/17,896.9000244140625,896.9000244140625,896.9000244140625,896.9000244140625,0,PL=F,Platinum
2023/10/18,901.2999877929688,901.2999877929688,884.5999755859375,884.5999755859375,1,PL=F,Platinum
2023/10/19,889.2999877929688,889.2999877929688,889.2999877929688,889.2999877929688,0,PL=F,Platinum
2023/10/20,896.7000122070312,896.7000122070312,896.7000122070312,896.7000122070312,15,PL=F,Platinum
2023/10/23,896.5999755859375,896.5999755859375,896.5999755859375,896.5999755859375,1,PL=F,Platinum
2023/10/24,883.4000244140625,884.5999755859375,881.2999877929688,884.5999755859375,2,PL=F,Platinum
2023/10/25,904.7999877929688,904.7999877929688,904.7999877929688,904.7999877929688,40,PL=F,Platinum
2023/10/26,900.0999755859375,900.0999755859375,900.0999755859375,900.0999755859375,7,PL=F,Platinum
2023/10/27,904.7000122070312,905.5,897.2000122070312,897.2000122070312,19,PL=F,Platinum
2023/10/30,931.7999877929688,931.7999877929688,931.7999877929688,931.7999877929688,1,PL=F,Platinum
2023/10/31,936.5,936.5,936.5,936.5,1,PL=F,Platinum
2023/11/01,922.5999755859375,922.5999755859375,922.5999755859375,922.5999755859375,1,PL=F,Platinum
2023/11/02,922.5,922.5,922.5,922.5,1,PL=F,Platinum
2023/11/03,936.5999755859375,936.5999755859375,936.5999755859375,936.5999755859375,1,PL=F,Platinum
2023/11/06,910.2000122070312,910.2000122070312,910.2000122070312,910.2000122070312,1,PL=F,Platinum
2023/11/07,891.5,891.5,891.5,891.5,1,PL=F,Platinum
2023/11/08,865.4000244140625,865.4000244140625,865.4000244140625,865.4000244140625,1,PL=F,Platinum
2023/11/09,856.5999755859375,856.5999755859375,856.5999755859375,856.5999755859375,1,PL=F,Platinum
2023/11/10,838.5999755859375,838.5999755859375,838.5999755859375,838.5999755859375,1,PL=F,Platinum
2023/11/13,857.0,857.0,857.0,857.0,1,PL=F,Platinum
2023/11/14,886.2000122070312,886.2000122070312,886.2000122070312,886.2000122070312,1,PL=F,Platinum
2023/11/15,895.2999877929688,895.2999877929688,895.2999877929688,895.2999877929688,1,PL=F,Platinum
2023/11/16,897.0999755859375,897.0999755859375,897.0999755859375,897.0999755859375,1,PL=F,Platinum
2023/11/17,894.7000122070312,894.7000122070312,894.7000122070312,894.7000122070312,1,PL=F,Platinum
2023/11/20,921.5,921.5,921.5,921.5,1,PL=F,Platinum
2023/11/21,940.0,940.0,940.0,940.0,1,PL=F,Platinum
2023/11/22,924.5999755859375,924.5999755859375,924.5999755859375,924.5999755859375,1,PL=F,Platinum
2023/11/24,931.0999755859375,931.0999755859375,931.0999755859375,931.0999755859375,1,PL=F,Platinum
2023/11/27,917.0999755859375,917.0999755859375,917.0999755859375,917.0999755859375,1,PL=F,Platinum
2023/11/28,944.0999755859375,944.0999755859375,944.0999755859375,944.0999755859375,68,PL=F,Platinum
2023/11/29,930.2000122070312,936.4000244140625,930.2000122070312,936.4000244140625,9,PL=F,Platinum
2023/11/30,931.2000122070312,931.2000122070312,931.2000122070312,931.2000122070312,0,PL=F,Platinum
2023/12/01,932.0,932.0,932.0,932.0,0,PL=F,Platinum
2023/12/04,921.0999755859375,921.0999755859375,921.0999755859375,921.0999755859375,0,PL=F,Platinum
2023/12/05,902.5999755859375,902.5999755859375,902.5999755859375,902.5999755859375,0,PL=F,Platinum
2023/12/06,889.7000122070312,889.7000122070312,889.7000122070312,889.7000122070312,0,PL=F,Platinum
2023/12/07,908.0999755859375,908.0999755859375,908.0999755859375,908.0999755859375,0,PL=F,Platinum
2023/12/08,916.2000122070312,916.2000122070312,916.2000122070312,916.2000122070312,0,PL=F,Platinum
2023/12/11,912.0999755859375,912.0999755859375,912.0999755859375,912.0999755859375,0,PL=F,Platinum
2023/12/12,927.4000244140625,927.4000244140625,927.4000244140625,927.4000244140625,0,PL=F,Platinum
2023/12/13,918.5,918.5,918.5,918.5,0,PL=F,Platinum
2023/12/14,965.0999755859375,965.0999755859375,965.0999755859375,965.0999755859375,0,PL=F,Platinum
2023/12/15,949.7999877929688,949.7999877929688,949.7999877929688,949.7999877929688,0,PL=F,Platinum
2023/12/18,951.5,951.5,951.5,951.5,0,PL=F,Platinum
2023/12/19,963.0,963.0,963.0,963.0,0,PL=F,Platinum
2023/12/20,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,0,PL=F,Platinum
2023/12/21,967.5999755859375,967.5999755859375,967.5999755859375,967.5999755859375,0,PL=F,Platinum
2023/12/22,979.5,979.5,979.5,979.5,0,PL=F,Platinum
2023/12/26,980.0999755859375,980.0999755859375,980.0999755859375,980.0999755859375,0,PL=F,Platinum
2023/12/27,981.5,1000.0999755859375,981.5,1000.0999755859375,6515,PL=F,Platinum
2023/12/28,1003.0999755859375,1016.0,998.5,1007.4000244140625,1251,PL=F,Platinum
2023/12/29,1005.5,1006.7000122070312,993.5,995.0,47,PL=F,Platinum
2024/01/02,990.0,998.2999877929688,985.4000244140625,985.5,47,PL=F,Platinum
2024/01/03,974.7000122070312,975.7999877929688,965.2999877929688,974.4000244140625,37,PL=F,Platinum
2024/01/04,966.0,966.4000244140625,953.9000244140625,953.9000244140625,26,PL=F,Platinum
2024/01/05,949.7999877929688,965.7000122070312,944.5,959.2999877929688,7,PL=F,Platinum
2024/01/08,945.0,946.7000122070312,945.0,946.7000122070312,4,PL=F,Platinum
2024/01/09,944.4000244140625,944.4000244140625,931.0,931.0,9,PL=F,Platinum
2024/01/10,927.5,927.5,918.7999877929688,918.7999877929688,44,PL=F,Platinum
2024/01/11,907.2999877929688,909.0,907.2000122070312,909.0,30,PL=F,Platinum
2024/01/12,910.0999755859375,910.0999755859375,910.0999755859375,910.0999755859375,18,PL=F,Platinum
2024/01/16,895.0999755859375,896.7999877929688,893.0999755859375,895.0999755859375,3,PL=F,Platinum
2024/01/17,894.2000122070312,894.2000122070312,878.7999877929688,882.7999877929688,12,PL=F,Platinum
2024/01/18,903.2999877929688,903.2999877929688,903.2999877929688,903.2999877929688,2,PL=F,Platinum
2024/01/19,897.2999877929688,898.0,897.2999877929688,897.2999877929688,2,PL=F,Platinum
2024/01/22,894.4000244140625,894.4000244140625,894.4000244140625,894.4000244140625,12,PL=F,Platinum
2024/01/23,896.2000122070312,896.2000122070312,896.2000122070312,896.2000122070312,0,PL=F,Platinum
2024/01/24,902.0999755859375,906.7000122070312,902.0,905.5999755859375,5,PL=F,Platinum
2024/01/25,887.4000244140625,887.4000244140625,887.4000244140625,887.4000244140625,5,PL=F,Platinum
2024/01/26,911.2999877929688,911.2999877929688,911.2999877929688,911.2999877929688,0,PL=F,Platinum
2024/01/29,928.5999755859375,928.5999755859375,928.5999755859375,928.5999755859375,82,PL=F,Platinum
2024/01/30,915.7000122070312,926.0,915.7000122070312,923.2999877929688,18,PL=F,Platinum
2024/01/31,924.4000244140625,924.4000244140625,924.4000244140625,924.4000244140625,0,PL=F,Platinum
2024/02/01,914.0,914.0,914.0,914.0,0,PL=F,Platinum
2024/02/02,893.7999877929688,893.7999877929688,893.7999877929688,893.7999877929688,0,PL=F,Platinum
2024/02/05,895.9000244140625,895.9000244140625,895.9000244140625,895.9000244140625,0,PL=F,Platinum
2024/02/06,903.2000122070312,903.2000122070312,903.2000122070312,903.2000122070312,0,PL=F,Platinum
2024/02/07,879.4000244140625,879.4000244140625,879.4000244140625,879.4000244140625,0,PL=F,Platinum
2024/02/08,886.5999755859375,886.5999755859375,886.5999755859375,886.5999755859375,0,PL=F,Platinum
2024/02/09,871.4000244140625,871.4000244140625,871.4000244140625,871.4000244140625,0,PL=F,Platinum
2024/02/12,891.0999755859375,891.0999755859375,891.0999755859375,891.0999755859375,0,PL=F,Platinum
2024/02/13,872.7000122070312,872.7000122070312,872.7000122070312,872.7000122070312,0,PL=F,Platinum
2024/02/14,891.2000122070312,891.2000122070312,891.2000122070312,891.2000122070312,0,PL=F,Platinum
2024/02/15,899.0999755859375,899.0999755859375,899.0999755859375,899.0999755859375,0,PL=F,Platinum
2024/02/16,907.5999755859375,907.5999755859375,907.5999755859375,907.5999755859375,0,PL=F,Platinum
2024/02/20,909.7000122070312,909.7000122070312,909.7000122070312,909.7000122070312,4,PL=F,Platinum
2024/02/21,885.0,885.0,885.0,885.0,8,PL=F,Platinum
2024/02/22,901.7000122070312,901.7000122070312,901.7000122070312,901.7000122070312,4,PL=F,Platinum
2024/02/23,906.0,906.0,906.0,906.0,0,PL=F,Platinum
2024/02/26,876.7999877929688,876.7999877929688,876.7999877929688,876.7999877929688,0,PL=F,Platinum
2024/02/27,892.7999877929688,892.7999877929688,892.7999877929688,892.7999877929688,112,PL=F,Platinum
2024/02/28,881.9000244140625,881.9000244140625,877.5999755859375,880.7000122070312,6,PL=F,Platinum
2024/02/29,879.9000244140625,879.9000244140625,879.9000244140625,879.9000244140625,6,PL=F,Platinum
2024/03/01,884.2000122070312,884.2000122070312,884.2000122070312,884.2000122070312,0,PL=F,Platinum
2024/03/04,900.5,900.5,900.5,900.5,0,PL=F,Platinum
2024/03/05,883.2999877929688,883.2999877929688,883.2999877929688,883.2999877929688,0,PL=F,Platinum
2024/03/06,910.7000122070312,910.7000122070312,910.7000122070312,910.7000122070312,0,PL=F,Platinum
2024/03/07,920.0999755859375,920.0999755859375,920.0999755859375,920.0999755859375,0,PL=F,Platinum
2024/03/08,912.0,912.0,912.0,912.0,0,PL=F,Platinum
2024/03/11,937.7000122070312,937.7000122070312,937.7000122070312,937.7000122070312,0,PL=F,Platinum
2024/03/12,925.4000244140625,925.4000244140625,925.4000244140625,925.4000244140625,0,PL=F,Platinum
2024/03/13,942.2999877929688,942.2999877929688,942.2999877929688,942.2999877929688,0,PL=F,Platinum
2024/03/14,933.4000244140625,933.4000244140625,933.4000244140625,933.4000244140625,0,PL=F,Platinum
2024/03/15,941.2000122070312,941.2000122070312,941.2000122070312,941.2000122070312,0,PL=F,Platinum
2024/03/18,918.5,918.5,918.5,918.5,0,PL=F,Platinum
2024/03/19,898.9000244140625,898.9000244140625,898.9000244140625,898.9000244140625,0,PL=F,Platinum
2024/03/20,897.0999755859375,897.0999755859375,897.0999755859375,897.0999755859375,0,PL=F,Platinum
2024/03/21,910.7000122070312,910.7000122070312,910.7000122070312,910.7000122070312,0,PL=F,Platinum
2024/03/22,896.0999755859375,896.0999755859375,896.0999755859375,896.0999755859375,0,PL=F,Platinum
2024/03/25,906.7000122070312,906.7000122070312,906.7000122070312,906.7000122070312,0,PL=F,Platinum
2024/03/26,908.5999755859375,908.5999755859375,908.5999755859375,908.5999755859375,12088,PL=F,Platinum
2024/03/27,903.7999877929688,907.7999877929688,888.7999877929688,895.9000244140625,3032,PL=F,Platinum
2024/03/28,897.9000244140625,909.0999755859375,891.9000244140625,907.7000122070312,88,PL=F,Platinum
2024/04/01,909.0,911.2999877929688,894.5,900.9000244140625,79,PL=F,Platinum
2024/04/02,910.9000244140625,924.7000122070312,910.9000244140625,922.2000122070312,166,PL=F,Platinum
2024/04/03,927.0,938.7999877929688,927.0,934.0,36,PL=F,Platinum
2024/04/04,940.0,943.2999877929688,939.7999877929688,939.7999877929688,8,PL=F,Platinum
2024/04/05,929.0,929.5,928.5,928.5,3,PL=F,Platinum
2024/04/08,961.9000244140625,965.5,961.9000244140625,961.9000244140625,2,PL=F,Platinum
2024/04/09,969.9000244140625,982.2999877929688,969.9000244140625,972.4000244140625,4,PL=F,Platinum
2024/04/10,966.0,966.0,958.7000122070312,964.5999755859375,2,PL=F,Platinum
2024/04/11,976.0999755859375,976.0999755859375,976.0999755859375,976.0999755859375,0,PL=F,Platinum
2024/04/12,990.5,990.5,990.5,990.5,0,PL=F,Platinum
2024/04/15,969.7999877929688,969.7999877929688,969.7999877929688,969.7999877929688,0,PL=F,Platinum
