,Date,Open,High,Low,Close,Volume,Ticker,Commodity
4051,2022/05/13,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,35,SI=F,Silver
4052,2022/05/16,21.094999313354492,21.604999542236328,21.084999084472656,21.53499984741211,211,SI=F,Silver
4053,2022/05/17,21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875,197,SI=F,Silver
4054,2022/05/18,21.674999237060547,21.674999237060547,21.389999389648438,21.533000946044922,107,SI=F,Silver
4055,2022/05/19,21.434999465942383,21.898000717163086,21.424999237060547,21.898000717163086,100,SI=F,Silver
4056,2022/05/20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23,SI=F,Silver
4057,2022/05/23,21.834999084472656,22.204999923706055,21.722999572753906,21.722999572753906,373,SI=F,Silver
4058,2022/05/24,22.062999725341797,22.065000534057617,22.03499984741211,22.062999725341797,101,SI=F,Silver
4059,2022/05/25,21.864999771118164,21.969999313354492,21.829999923706055,21.860000610351562,97,SI=F,Silver
4060,2022/05/26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206,SI=F,Silver
4061,2022/05/27,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105,SI=F,Silver
4062,2022/05/31,21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867,46,SI=F,Silver
4063,2022/06/01,21.4950008392334,21.884000778198242,21.485000610351562,21.884000778198242,30,SI=F,Silver
4064,2022/06/02,21.829999923706055,22.325000762939453,21.825000762939453,22.253999710083008,23,SI=F,Silver
4065,2022/06/03,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438,33,SI=F,Silver
4066,2022/06/06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3,SI=F,Silver
4067,2022/06/07,22.024999618530273,22.159000396728516,22.024999618530273,22.159000396728516,3,SI=F,Silver
4068,2022/06/08,21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227,33,SI=F,Silver
4069,2022/06/09,22.05500030517578,22.065000534057617,21.725000381469727,21.797000885009766,17,SI=F,Silver
4070,2022/06/10,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13,SI=F,Silver
4071,2022/06/13,21.649999618530273,21.649999618530273,21.05500030517578,21.236000061035156,61,SI=F,Silver
4072,2022/06/14,21.020000457763672,21.05500030517578,20.905000686645508,20.93600082397461,21,SI=F,Silver
4073,2022/06/15,20.985000610351562,21.46500015258789,20.985000610351562,21.402000427246094,27,SI=F,Silver
4074,2022/06/16,21.69499969482422,21.924999237060547,21.3799991607666,21.867000579833984,38,SI=F,Silver
4075,2022/06/17,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633,17,SI=F,Silver
4076,2022/06/21,21.799999237060547,21.799999237060547,21.7450008392334,21.753999710083008,7,SI=F,Silver
4077,2022/06/22,21.594999313354492,21.594999313354492,21.395000457763672,21.406999588012695,12,SI=F,Silver
4078,2022/06/23,21.3799991607666,21.3799991607666,21.031999588012695,21.031999588012695,7,SI=F,Silver
4079,2022/06/24,20.96500015258789,21.174999237060547,20.950000762939453,21.115999221801758,41,SI=F,Silver
4080,2022/06/27,21.295000076293945,21.329999923706055,21.149999618530273,21.159000396728516,15,SI=F,Silver
4081,2022/06/28,21.174999237060547,21.184999465942383,20.797000885009766,20.797000885009766,42010,SI=F,Silver
4082,2022/06/29,20.80500030517578,20.9950008392334,20.545000076293945,20.667999267578125,5690,SI=F,Silver
4083,2022/06/30,20.665000915527344,20.704999923706055,20.145000457763672,20.281999588012695,643,SI=F,Silver
4084,2022/07/01,20.165000915527344,20.184999465942383,19.264999389648438,19.597000122070312,630,SI=F,Silver
4085,2022/07/05,19.809999465942383,20.06999969482422,19.040000915527344,19.052000045776367,205,SI=F,Silver
4086,2022/07/06,19.190000534057617,19.19499969482422,18.84000015258789,19.084999084472656,159,SI=F,Silver
4087,2022/07/07,19.100000381469727,19.360000610351562,19.094999313354492,19.121999740600586,103,SI=F,Silver
4088,2022/07/08,19.0,19.219999313354492,19.0,19.16699981689453,99,SI=F,Silver
4089,2022/07/11,19.165000915527344,19.165000915527344,19.040000915527344,19.066999435424805,33,SI=F,Silver
4090,2022/07/12,18.799999237060547,18.89900016784668,18.770000457763672,18.89900016784668,214,SI=F,Silver
4091,2022/07/13,18.809999465942383,19.174999237060547,18.78499984741211,19.13800048828125,261,SI=F,Silver
4092,2022/07/14,19.100000381469727,19.100000381469727,18.0,18.16900062561035,382,SI=F,Silver
4093,2022/07/15,18.225000381469727,18.55500030517578,18.225000381469727,18.54800033569336,218,SI=F,Silver
4094,2022/07/18,18.809999465942383,18.825000762939453,18.59000015258789,18.791000366210938,15,SI=F,Silver
4095,2022/07/19,18.614999771118164,18.709999084472656,18.520000457763672,18.670000076293945,101,SI=F,Silver
4096,2022/07/20,18.655000686645508,18.940000534057617,18.604999542236328,18.638999938964844,305,SI=F,Silver
4097,2022/07/21,18.55500030517578,18.719999313354492,18.110000610351562,18.687000274658203,144,SI=F,Silver
4098,2022/07/22,18.709999084472656,18.75,18.489999771118164,18.584999084472656,125,SI=F,Silver
4099,2022/07/25,18.40999984741211,18.600000381469727,18.184999465942383,18.29400062561035,399,SI=F,Silver
4100,2022/07/26,18.46500015258789,18.565000534057617,18.325000762939453,18.48699951171875,148,SI=F,Silver
4101,2022/07/27,18.4950008392334,18.55299949645996,18.485000610351562,18.55299949645996,239,SI=F,Silver
4102,2022/07/28,19.020000457763672,19.940000534057617,19.020000457763672,19.82699966430664,181,SI=F,Silver
4103,2022/07/29,19.989999771118164,20.290000915527344,19.989999771118164,20.1560001373291,13,SI=F,Silver
4104,2022/08/01,20.280000686645508,20.399999618530273,20.184999465942383,20.32200050354004,37,SI=F,Silver
4105,2022/08/02,20.100000381469727,20.395000457763672,19.94499969482422,20.104999542236328,22,SI=F,Silver
4106,2022/08/03,19.8799991607666,20.020000457763672,19.78499984741211,19.864999771118164,67,SI=F,Silver
4107,2022/08/04,19.985000610351562,20.104999542236328,19.959999084472656,20.099000930786133,27,SI=F,Silver
4108,2022/08/05,20.135000228881836,20.135000228881836,19.819000244140625,19.819000244140625,10,SI=F,Silver
4109,2022/08/08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0,SI=F,Silver
4110,2022/08/09,20.6200008392334,20.655000686645508,20.45800018310547,20.45800018310547,28,SI=F,Silver
4111,2022/08/10,20.520000457763672,20.719999313354492,20.520000457763672,20.718000411987305,18,SI=F,Silver
4112,2022/08/11,20.415000915527344,20.469999313354492,20.326000213623047,20.326000213623047,10,SI=F,Silver
4113,2022/08/12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,SI=F,Silver
4114,2022/08/15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12,SI=F,Silver
4115,2022/08/16,19.950000762939453,20.100000381469727,19.950000762939453,20.065000534057617,21,SI=F,Silver
4116,2022/08/17,20.084999084472656,20.09000015258789,19.649999618530273,19.711000442504883,12,SI=F,Silver
4117,2022/08/18,19.719999313354492,19.725000381469727,19.44499969482422,19.447999954223633,7,SI=F,Silver
4118,2022/08/19,19.1299991607666,19.1299991607666,19.058000564575195,19.058000564575195,9,SI=F,Silver
4119,2022/08/22,18.84000015258789,18.915000915527344,18.799999237060547,18.87299919128418,42,SI=F,Silver
4120,2022/08/23,18.885000228881836,19.100000381469727,18.704999923706055,19.011999130249023,64,SI=F,Silver
4121,2022/08/24,18.834999084472656,19.040000915527344,18.81999969482422,18.895000457763672,29,SI=F,Silver
4122,2022/08/25,19.045000076293945,19.111000061035156,19.03499984741211,19.111000061035156,2,SI=F,Silver
4123,2022/08/26,19.30500030517578,19.30500030517578,18.739999771118164,18.739999771118164,2,SI=F,Silver
4124,2022/08/29,18.520000457763672,18.55500030517578,18.520000457763672,18.55500030517578,33392,SI=F,Silver
4125,2022/08/30,18.565000534057617,18.584999084472656,18.1200008392334,18.159000396728516,5841,SI=F,Silver
4126,2022/08/31,18.15999984741211,18.239999771118164,17.704999923706055,17.761999130249023,618,SI=F,Silver
4127,2022/09/01,17.71500015258789,17.71500015258789,17.31999969482422,17.551000595092773,230,SI=F,Silver
4128,2022/09/02,17.530000686645508,18.0,17.530000686645508,17.775999069213867,289,SI=F,Silver
4129,2022/09/06,18.100000381469727,18.104999542236328,17.790000915527344,17.795000076293945,100,SI=F,Silver
4130,2022/09/07,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,SI=F,Silver
4131,2022/09/08,18.290000915527344,18.454999923706055,18.235000610351562,18.329999923706055,177,SI=F,Silver
4132,2022/09/09,18.354999542236328,18.670000076293945,18.354999542236328,18.658000946044922,46,SI=F,Silver
4133,2022/09/12,19.315000534057617,19.889999389648438,19.315000534057617,19.7549991607666,183,SI=F,Silver
4134,2022/09/13,19.725000381469727,19.75,19.204999923706055,19.389999389648438,28,SI=F,Silver
4135,2022/09/14,19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672,47,SI=F,Silver
4136,2022/09/15,19.514999389648438,19.520000457763672,19.024999618530273,19.174999237060547,62,SI=F,Silver
4137,2022/09/16,18.875,19.5049991607666,18.735000610351562,19.29599952697754,56,SI=F,Silver
4138,2022/09/19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2,SI=F,Silver
4139,2022/09/20,19.5,19.5,19.101999282836914,19.101999282836914,39,SI=F,Silver
4140,2022/09/21,19.375,19.584999084472656,19.329999923706055,19.410999298095703,136,SI=F,Silver
4141,2022/09/22,19.3700008392334,19.594999313354492,19.334999084472656,19.54800033569336,278,SI=F,Silver
4142,2022/09/23,19.510000228881836,19.510000228881836,18.780000686645508,18.840999603271484,36,SI=F,Silver
4143,2022/09/26,18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291,94,SI=F,Silver
4144,2022/09/27,18.524999618530273,18.524999618530273,18.256999969482422,18.256999969482422,36,SI=F,Silver
4145,2022/09/28,18.475000381469727,18.79599952697754,18.469999313354492,18.79599952697754,77,SI=F,Silver
4146,2022/09/29,18.764999389648438,18.764999389648438,18.524999618530273,18.611000061035156,174,SI=F,Silver
4147,2022/09/30,18.844999313354492,18.969999313354492,18.825000762939453,18.959999084472656,10,SI=F,Silver
4148,2022/10/03,20.170000076293945,20.704999923706055,20.170000076293945,20.518999099731445,49,SI=F,Silver
4149,2022/10/04,20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793,142,SI=F,Silver
4150,2022/10/05,20.795000076293945,20.795000076293945,20.1299991607666,20.479000091552734,41,SI=F,Silver
4151,2022/10/06,20.610000610351562,20.65999984741211,20.420000076293945,20.594999313354492,45,SI=F,Silver
4152,2022/10/07,20.579999923706055,20.725000381469727,20.170000076293945,20.191999435424805,48,SI=F,Silver
4153,2022/10/10,19.690000534057617,19.829999923706055,19.520000457763672,19.555999755859375,43,SI=F,Silver
4154,2022/10/11,19.344999313354492,19.520000457763672,19.059999465942383,19.427000045776367,63,SI=F,Silver
4155,2022/10/12,19.084999084472656,19.110000610351562,18.78499984741211,18.878000259399414,30,SI=F,Silver
4156,2022/10/13,18.94499969482422,18.954999923706055,18.774999618530273,18.857999801635742,13,SI=F,Silver
4157,2022/10/14,18.93000030517578,18.93000030517578,18.014999389648438,18.014999389648438,62,SI=F,Silver
4158,2022/10/17,18.625,18.673999786376953,18.625,18.673999786376953,119,SI=F,Silver
4159,2022/10/18,18.59000015258789,18.825000762939453,18.524999618530273,18.570999145507812,38,SI=F,Silver
4160,2022/10/19,18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883,45,SI=F,Silver
4161,2022/10/20,18.389999389648438,18.844999313354492,18.375,18.666000366210938,79,SI=F,Silver
4162,2022/10/21,18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125,24,SI=F,Silver
4163,2022/10/24,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953,8,SI=F,Silver
4164,2022/10/25,18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297,13,SI=F,Silver
4165,2022/10/26,19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328,40,SI=F,Silver
4166,2022/10/27,19.635000228881836,19.635000228881836,19.450000762939453,19.47800064086914,42,SI=F,Silver
4167,2022/10/28,19.5,19.520000457763672,19.024999618530273,19.14699935913086,26,SI=F,Silver
4168,2022/10/31,19.200000762939453,19.200000762939453,18.969999313354492,19.125,8,SI=F,Silver
4169,2022/11/01,19.125,19.690000534057617,19.125,19.67300033569336,18,SI=F,Silver
4170,2022/11/02,19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727,21,SI=F,Silver
4171,2022/11/03,19.235000610351562,19.43600082397461,18.959999084472656,19.43600082397461,20,SI=F,Silver
4172,2022/11/04,19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344,51,SI=F,Silver
4173,2022/11/07,20.575000762939453,21.0,20.450000762939453,20.898000717163086,127,SI=F,Silver
4174,2022/11/08,20.68000030517578,21.625,20.68000030517578,21.476999282836914,27,SI=F,Silver
4175,2022/11/09,21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336,59,SI=F,Silver
4176,2022/11/10,21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367,108,SI=F,Silver
4177,2022/11/11,21.584999084472656,21.645999908447266,21.514999389648438,21.645999908447266,71,SI=F,Silver
4178,2022/11/14,21.864999771118164,22.100000381469727,21.854999542236328,22.091999053955078,13,SI=F,Silver
4179,2022/11/15,22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406,32,SI=F,Silver
4180,2022/11/16,21.625,21.94499969482422,21.503999710083008,21.503999710083008,15,SI=F,Silver
4181,2022/11/17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20,SI=F,Silver
4182,2022/11/18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,SI=F,Silver
4183,2022/11/21,20.649999618530273,20.849000930786133,20.639999389648438,20.849000930786133,58,SI=F,Silver
4184,2022/11/22,21.075000762939453,21.094999313354492,20.954999923706055,21.034000396728516,70,SI=F,Silver
4185,2022/11/23,21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215,34,SI=F,Silver
4186,2022/11/25,21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547,15,SI=F,Silver
4187,2022/11/28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,SI=F,Silver
4188,2022/11/29,20.889999389648438,21.399999618530273,20.844999313354492,21.20400047302246,6934,SI=F,Silver
4189,2022/11/30,21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547,693,SI=F,Silver
4190,2022/12/01,22.25,22.760000228881836,22.06999969482422,22.636999130249023,1001,SI=F,Silver
4191,2022/12/02,22.770000457763672,23.219999313354492,22.3799991607666,23.038000106811523,578,SI=F,Silver
4192,2022/12/05,23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227,319,SI=F,Silver
4193,2022/12/06,22.225000381469727,22.479999542236328,22.0,22.12299919128418,79,SI=F,Silver
4194,2022/12/07,22.604999542236328,22.774999618530273,22.5,22.709999084472656,133,SI=F,Silver
4195,2022/12/08,22.684999465942383,23.062999725341797,22.575000762939453,23.062999725341797,378,SI=F,Silver
4196,2022/12/09,23.1200008392334,23.704999923706055,23.1200008392334,23.53499984741211,132,SI=F,Silver
4197,2022/12/12,23.420000076293945,23.514999389648438,23.219999313354492,23.219999313354492,18,SI=F,Silver
4198,2022/12/13,23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773,83,SI=F,Silver
4199,2022/12/14,23.7549991607666,24.079999923706055,23.5,23.945999145507812,259,SI=F,Silver
4200,2022/12/15,23.94499969482422,23.94499969482422,23.040000915527344,23.128000259399414,128,SI=F,Silver
4201,2022/12/16,23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867,34,SI=F,Silver
4202,2022/12/19,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,SI=F,Silver
4203,2022/12/20,23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709,22,SI=F,Silver
4204,2022/12/21,24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211,48,SI=F,Silver
4205,2022/12/22,24.049999237060547,24.049999237060547,23.454999923706055,23.47599983215332,37,SI=F,Silver
4206,2022/12/23,23.71500015258789,23.8799991607666,23.610000610351562,23.763999938964844,31,SI=F,Silver
4207,2022/12/27,24.114999771118164,24.139999389648438,24.040000915527344,24.040000915527344,133,SI=F,Silver
4208,2022/12/28,24.075000762939453,24.094999313354492,23.584999084472656,23.663000106811523,372,SI=F,Silver
4209,2022/12/29,23.584999084472656,24.077999114990234,23.579999923706055,24.077999114990234,274,SI=F,Silver
4210,2022/12/30,24.05500030517578,24.155000686645508,23.86199951171875,23.86199951171875,28,SI=F,Silver
4211,2023/01/03,24.454999923706055,24.530000686645508,23.979999542236328,24.05900001525879,148,SI=F,Silver
4212,2023/01/04,24.084999084472656,24.104999542236328,23.75,23.79199981689453,24,SI=F,Silver
4213,2023/01/05,23.5,23.5,23.145000457763672,23.257999420166016,8,SI=F,Silver
4214,2023/01/06,23.295000076293945,23.82200050354004,23.290000915527344,23.82200050354004,6,SI=F,Silver
4215,2023/01/09,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2,SI=F,Silver
4216,2023/01/10,23.43000030517578,23.506999969482422,23.424999237060547,23.506999969482422,4,SI=F,Silver
4217,2023/01/11,23.549999237060547,23.80500030517578,23.184999465942383,23.32699966430664,9,SI=F,Silver
4218,2023/01/12,23.80500030517578,23.863000869750977,23.80500030517578,23.863000869750977,33,SI=F,Silver
4219,2023/01/13,23.889999389648438,24.231000900268555,23.5,24.231000900268555,30,SI=F,Silver
4220,2023/01/17,24.309999465942383,24.315000534057617,23.944000244140625,23.944000244140625,118,SI=F,Silver
4221,2023/01/18,24.25,24.260000228881836,23.530000686645508,23.530000686645508,19,SI=F,Silver
4222,2023/01/19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18,SI=F,Silver
4223,2023/01/20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0,SI=F,Silver
4224,2023/01/23,23.079999923706055,23.45199966430664,22.850000381469727,23.45199966430664,8,SI=F,Silver
4225,2023/01/24,23.434999465942383,23.704999923706055,23.25,23.64900016784668,7,SI=F,Silver
4226,2023/01/25,23.684999465942383,23.94499969482422,23.6200008392334,23.839000701904297,21,SI=F,Silver
4227,2023/01/26,23.9950008392334,24.184999465942383,23.780000686645508,23.93000030517578,11,SI=F,Silver
4228,2023/01/27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184,SI=F,Silver
4229,2023/01/30,23.69499969482422,23.790000915527344,23.645000457763672,23.645000457763672,45,SI=F,Silver
4230,2023/01/31,23.55500030517578,23.74799919128418,23.05500030517578,23.74799919128418,28,SI=F,Silver
4231,2023/02/01,23.520000457763672,23.834999084472656,23.510000228881836,23.520999908447266,12,SI=F,Silver
4232,2023/02/02,24.19499969482422,24.459999084472656,23.534000396728516,23.534000396728516,97,SI=F,Silver
4233,2023/02/03,22.5,22.5,22.333999633789062,22.333999633789062,4,SI=F,Silver
4234,2023/02/06,22.235000610351562,22.239999771118164,22.177000045776367,22.177000045776367,542,SI=F,Silver
4235,2023/02/07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0,SI=F,Silver
4236,2023/02/08,22.165000915527344,22.367000579833984,22.165000915527344,22.367000579833984,9,SI=F,Silver
4237,2023/02/09,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21,SI=F,Silver
4238,2023/02/10,22.110000610351562,22.110000610351562,21.989999771118164,22.034000396728516,25,SI=F,Silver
4239,2023/02/13,21.780000686645508,21.975000381469727,21.780000686645508,21.81800079345703,54,SI=F,Silver
4240,2023/02/14,21.989999771118164,21.989999771118164,21.841999053955078,21.841999053955078,4,SI=F,Silver
4241,2023/02/15,21.84000015258789,21.844999313354492,21.54599952697754,21.54599952697754,11,SI=F,Silver
4242,2023/02/16,21.625,21.684999465942383,21.545000076293945,21.68400001525879,26,SI=F,Silver
4243,2023/02/17,21.69499969482422,21.725000381469727,21.694000244140625,21.694000244140625,4,SI=F,Silver
4244,2023/02/21,21.969999313354492,21.969999313354492,21.854999542236328,21.868999481201172,8,SI=F,Silver
4245,2023/02/22,21.8799991607666,21.885000228881836,21.660999298095703,21.660999298095703,6,SI=F,Silver
4246,2023/02/23,21.510000228881836,21.56999969482422,21.298999786376953,21.298999786376953,25,SI=F,Silver
4247,2023/02/24,21.329999923706055,21.329999923706055,20.805999755859375,20.805999755859375,53878,SI=F,Silver
4248,2023/02/27,20.75,20.81999969482422,20.514999389648438,20.670000076293945,7500,SI=F,Silver
4249,2023/02/28,20.639999389648438,21.010000228881836,20.475000381469727,20.961000442504883,513,SI=F,Silver
4250,2023/03/01,20.8799991607666,21.149999618530273,20.8799991607666,20.958999633789062,577,SI=F,Silver
4251,2023/03/02,20.915000915527344,20.915000915527344,20.735000610351562,20.766000747680664,109,SI=F,Silver
4252,2023/03/03,21.0,21.219999313354492,20.924999237060547,21.093000411987305,172,SI=F,Silver
4253,2023/03/06,21.174999237060547,21.219999313354492,20.979999542236328,20.983999252319336,120,SI=F,Silver
4254,2023/03/07,20.985000610351562,20.985000610351562,19.989999771118164,20.054000854492188,57,SI=F,Silver
4255,2023/03/08,20.03499984741211,20.139999389648438,19.829999923706055,20.0049991607666,82,SI=F,Silver
4256,2023/03/09,20.010000228881836,20.030000686645508,20.010000228881836,20.024999618530273,7,SI=F,Silver
4257,2023/03/10,20.375,20.375,20.375,20.375,48,SI=F,Silver
4258,2023/03/13,20.690000534057617,21.792999267578125,20.690000534057617,21.792999267578125,15,SI=F,Silver
4259,2023/03/14,21.510000228881836,21.929000854492188,21.5,21.929000854492188,60,SI=F,Silver
4260,2023/03/15,21.600000381469727,22.079999923706055,21.600000381469727,21.77400016784668,15,SI=F,Silver
4261,2023/03/16,21.854999542236328,21.860000610351562,21.579999923706055,21.58799934387207,53,SI=F,Silver
4262,2023/03/17,21.75,22.35099983215332,21.75,22.35099983215332,58,SI=F,Silver
4263,2023/03/20,22.6299991607666,22.719999313354492,22.415000915527344,22.533000946044922,9,SI=F,Silver
4264,2023/03/21,22.56999969482422,22.600000381469727,22.204999923706055,22.323999404907227,58,SI=F,Silver
4265,2023/03/22,22.68000030517578,23.065000534057617,22.649999618530273,22.674999237060547,22,SI=F,Silver
4266,2023/03/23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0,SI=F,Silver
4267,2023/03/24,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15,SI=F,Silver
4268,2023/03/27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0,SI=F,Silver
4269,2023/03/28,23.094999313354492,23.323999404907227,23.094999313354492,23.323999404907227,36,SI=F,Silver
4270,2023/03/29,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,188,SI=F,Silver
4271,2023/03/30,23.985000610351562,23.985000610351562,23.604999542236328,23.902000427246094,93,SI=F,Silver
4272,2023/03/31,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34,SI=F,Silver
4273,2023/04/03,23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121,26,SI=F,Silver
4274,2023/04/04,24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086,24,SI=F,Silver
4275,2023/04/05,25.114999771118164,25.145000457763672,24.790000915527344,24.96299934387207,74,SI=F,Silver
4276,2023/04/06,24.670000076293945,25.030000686645508,24.670000076293945,25.024999618530273,0,SI=F,Silver
4277,2023/04/10,24.850000381469727,24.850000381469727,24.84600067138672,24.84600067138672,8,SI=F,Silver
4278,2023/04/11,24.959999084472656,25.15999984741211,24.959999084472656,25.131000518798828,16,SI=F,Silver
4279,2023/04/12,25.165000915527344,25.584999084472656,25.165000915527344,25.40399932861328,14,SI=F,Silver
4280,2023/04/13,25.540000915527344,25.950000762939453,25.540000915527344,25.874000549316406,12,SI=F,Silver
4281,2023/04/14,25.799999237060547,25.899999618530273,25.34000015258789,25.423999786376953,28,SI=F,Silver
4282,2023/04/17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0,SI=F,Silver
4283,2023/04/18,25.18000030517578,25.299999237060547,25.15999984741211,25.24799919128418,44,SI=F,Silver
4284,2023/04/19,24.80500030517578,25.365999221801758,24.80500030517578,25.365999221801758,33,SI=F,Silver
4285,2023/04/20,25.229999542236328,25.368000030517578,25.225000381469727,25.368000030517578,2,SI=F,Silver
4286,2023/04/21,25.165000915527344,25.18000030517578,25.05299949645996,25.05299949645996,19,SI=F,Silver
4287,2023/04/24,25.049999237060547,25.305999755859375,25.024999618530273,25.305999755859375,2,SI=F,Silver
4288,2023/04/25,25.19499969482422,25.19499969482422,24.75,24.87700080871582,4,SI=F,Silver
4289,2023/04/26,25.1299991607666,25.1299991607666,24.871000289916992,24.871000289916992,64251,SI=F,Silver
4290,2023/04/27,24.975000381469727,25.209999084472656,24.565000534057617,24.982999801635742,8978,SI=F,Silver
4291,2023/04/28,24.954999923706055,25.110000610351562,24.78499984741211,24.999000549316406,1039,SI=F,Silver
4292,2023/05/01,25.06999969482422,25.959999084472656,25.009000778198242,25.009000778198242,452,SI=F,Silver
4293,2023/05/02,24.735000610351562,25.520000457763672,24.600000381469727,25.40399932861328,127,SI=F,Silver
4294,2023/05/03,25.424999237060547,25.594999313354492,25.190000534057617,25.47599983215332,256,SI=F,Silver
4295,2023/05/04,25.7549991607666,26.079999923706055,25.579999923706055,26.03499984741211,110,SI=F,Silver
4296,2023/05/05,26.200000762939453,26.200000762939453,25.264999389648438,25.743000030517578,113,SI=F,Silver
4297,2023/05/08,25.719999313354492,25.719999313354492,25.63599967956543,25.63599967956543,175,SI=F,Silver
4298,2023/05/09,25.5,25.71500015258789,25.44499969482422,25.697999954223633,130,SI=F,Silver
4299,2023/05/10,25.579999923706055,25.975000381469727,25.3700008392334,25.461000442504883,92,SI=F,Silver
4300,2023/05/11,25.18000030517578,25.21500015258789,24.170000076293945,24.2549991607666,298,SI=F,Silver
4301,2023/05/12,23.780000686645508,24.209999084472656,23.780000686645508,23.992000579833984,26,SI=F,Silver
4302,2023/05/15,24.065000534057617,24.139999389648438,23.915000915527344,24.12700080871582,96,SI=F,Silver
4303,2023/05/16,23.90999984741211,24.024999618530273,23.73699951171875,23.73699951171875,9,SI=F,Silver
4304,2023/05/17,23.579999923706055,23.815000534057617,23.579999923706055,23.75200080871582,20,SI=F,Silver
4305,2023/05/18,23.46500015258789,23.579999923706055,23.375,23.4950008392334,123,SI=F,Silver
4306,2023/05/19,23.920000076293945,23.950000762939453,23.920000076293945,23.920000076293945,64,SI=F,Silver
4307,2023/05/22,23.674999237060547,23.71500015258789,23.674999237060547,23.71500015258789,27,SI=F,Silver
4308,2023/05/23,23.5,23.6299991607666,23.149999618530273,23.474000930786133,176,SI=F,Silver
4309,2023/05/24,23.434999465942383,23.479999542236328,23.065000534057617,23.114999771118164,13,SI=F,Silver
4310,2023/05/25,22.8700008392334,22.985000610351562,22.785999298095703,22.785999298095703,23,SI=F,Silver
4311,2023/05/26,23.1299991607666,23.239999771118164,23.114999771118164,23.239999771118164,282,SI=F,Silver
4312,2023/05/30,23.28499984741211,23.3700008392334,22.93000030517578,23.125,687,SI=F,Silver
4313,2023/05/31,23.329999923706055,23.579999923706055,23.329999923706055,23.474000930786133,13,SI=F,Silver
4314,2023/06/01,23.875,23.875,23.875,23.875,92,SI=F,Silver
4315,2023/06/02,23.84000015258789,23.84000015258789,23.64299964904785,23.64299964904785,6,SI=F,Silver
4316,2023/06/05,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,0,SI=F,Silver
4317,2023/06/06,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62,SI=F,Silver
