Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2016-02-24,0.39,1.36,38.52876803675398,591.2648850862296
2016-02-25,0.32,1.39,37.44178901113403,599.6125505383873
2016-02-26,0.35,1.41,37.211717335344254,575.9206946423136
2016-02-29,0.32,1.42,36.56000072337963,579.7040325391797
2016-03-01,0.35,1.48,35.76453471673767,574.5038762641528
2016-03-02,0.33,1.51,35.80784711626605,569.9655431229954
2016-03-03,0.3,1.53,36.372578406540136,570.3787921343605
2016-03-04,0.37,1.51,35.35356595624653,559.1810108360252
2016-03-07,0.43,1.48,33.32981267320889,553.9136097755279
2016-03-08,0.37,1.46,34.578081522902394,568.8979189071584
2016-03-09,0.39,1.51,32.81796671559654,563.4977420798525
2016-03-10,0.45,1.48,33.61522185176332,573.6189476488702
2016-03-11,0.44,1.54,32.693505225243506,562.2961289601074
2016-03-14,0.45,1.52,33.469607697685554,556.280746884305
2016-03-15,0.47,1.5,33.8580082346654,551.5015929481959
2016-03-16,0.36,1.58,31.963080553593326,550.885098907655
2016-03-17,0.34,1.57,31.455223283621123,552.424631294891
2016-03-18,0.27,1.61,31.790063196884716,550.0329215317863
2016-03-21,0.28,1.64,31.16512286603722,543.2627428977141
2016-03-22,0.31,1.63,30.113387893780057,546.377769639738
2016-03-23,0.3,1.58,30.75395634621229,548.6213676707397
2016-03-24,0.34,1.57,30.952864996255872,549.0672316831666
2016-03-28,0.33,1.56,30.9697903863042,544.2338070008165
2016-03-29,0.2,1.61,32.27795232465347,559.4747687604176
2016-03-30,0.18,1.65,32.01722427413737,560.9968011356879
2016-03-31,0.16,1.62,32.19092191601278,565.7574948026606
2016-04-01,0.17,1.62,33.22098180911002,565.5714685889316
2016-04-04,0.14,1.64,34.11764632970032,569.6912972312443
2016-04-05,0.14,1.59,34.22680538602526,575.3630116633029
2016-04-06,0.17,1.59,32.384105960264904,571.1282227440959
2016-04-07,0.12,1.58,33.17767060814529,595.9025794946929
2016-04-08,0.14,1.58,31.281469330680075,595.4948679727793
2016-04-11,0.17,1.56,31.137262937740285,601.7236951877005
2016-04-12,0.22,1.57,29.864834695238514,587.1328837355401
2016-04-13,0.21,1.56,29.856324208356654,575.22493096036
2016-04-14,0.24,1.56,29.518072289156628,564.2561021867958
2016-04-15,0.2,1.56,30.55252618776401,573.00186059559
2016-04-18,0.21,1.57,31.01055840725548,570.0554325391115
2016-04-19,0.19,1.6,30.501459205213244,563.6527089733972
2016-04-20,0.23,1.62,29.397136283658124,558.9651621767339
2016-04-21,0.24,1.64,28.925428234660952,554.6180942119657
2016-04-22,0.25,1.64,28.097415139123047,541.5160521162617
2016-04-25,0.26,1.65,29.05487903723624,548.5499092352069
2016-04-26,0.27,1.67,28.20617450836401,552.457145256552
2016-04-27,0.19,1.68,27.5579064794141,562.575976340459
2016-04-28,0.12,1.72,27.492940116461394,568.8919009383371
2016-04-29,0.12,1.71,28.07491294813972,565.6866723807617
2016-05-02,0.2,1.68,28.91246061780719,572.4961392318188
2016-05-03,0.17,1.64,29.56929910773666,582.840361289478
2016-05-04,0.16,1.63,29.08405857311846,583.279888984101
2016-05-05,0.13,1.63,28.686823853081822,591.07392416804
2016-05-06,0.18,1.61,28.949843905764848,601.0692750612174
2016-05-09,0.18,1.59,29.134438664732972,601.5208747695136
2016-05-10,0.15,1.62,28.30049325419559,604.7368786215527
2016-05-11,0.14,1.59,27.570841189852196,606.6634615766515
2016-05-12,0.15,1.6,27.2012853977557,612.7834427781596
2016-05-13,0.13,1.58,27.524346453437662,612.9638531015269
2016-05-16,0.15,1.6,26.684827993290227,608.9909017831793
2016-05-17,0.15,1.61,26.41688915118606,610.0382153526065
2016-05-18,0.26,1.61,26.430794510667102,611.9144455883344
2016-05-19,0.29,1.56,26.04235787262507,607.9495749896942
2016-05-20,0.29,1.56,26.228272762598166,608.4041744387724
2016-05-23,0.3,1.54,26.021213143504017,608.0680656980827
2016-05-24,0.31,1.55,25.27560780360601,593.8149516964758
2016-05-25,0.29,1.58,24.687247096392763,581.2351491277052
2016-05-26,0.25,1.58,24.658447592434904,579.2072288199349
2016-05-27,0.27,1.58,24.605716678972474,574.1721862520454
2016-05-31,0.3,1.54,24.741345958868084,579.1656730002081
2016-06-01,0.31,1.54,24.727607955897398,584.7527285841733
2016-06-02,0.27,1.54,24.604435507020376,584.5856809220895
2016-06-03,0.19,1.52,25.505964681802695,587.1685522280059
2016-06-06,0.19,1.54,25.047293418860143,587.9073760195294
2016-06-07,0.15,1.57,24.710087556239515,606.7284020794842
2016-06-08,0.12,1.59,24.59106109867303,610.8121448863636
2016-06-09,0.12,1.56,25.12262493416139,622.6470465313603
2016-06-10,0.12,1.52,25.95068335711397,626.8274482148182
2016-06-13,0.15,1.47,26.276595669959704,624.252780488031
2016-06-14,0.17,1.45,26.512681606213274,628.8089532031408
2016-06-15,0.13,1.47,26.781922386600552,614.1868215504895
2016-06-16,0.15,1.42,28.048041576816413,632.2439052359396
2016-06-17,0.2,1.42,26.938307885189218,629.7198509108518
2016-06-20,0.24,1.43,26.129228841584514,616.1930080203626
2016-06-21,0.28,1.43,26.00818914401939,600.2835150188505
2016-06-22,0.25,1.44,25.809077395337496,593.7719630909498
2016-06-23,0.24,1.5,25.168627735185865,582.9442616280985
2016-06-24,0.15,1.42,27.70780891921714,625.0000033866276
2016-06-27,0.12,1.34,28.545217952345023,621.913974894797
2016-06-28,0.09,1.37,27.487985178086976,606.1290334489169
2016-06-29,0.1,1.4,26.54170000129247,606.3201251154286
2016-06-30,0.09,1.4,27.27912216975994,600.7746834122811
2016-07-01,0.03,1.43,27.28515830525909,603.4762993086507
2016-07-05,-0.03,1.4,29.10729761434064,621.7740318609851
2016-07-06,-0.05,1.43,28.777145596288733,634.3946236970228
2016-07-07,-0.03,1.43,30.130704341521046,640.8009480578854
2016-07-08,-0.06,1.43,29.87447655019645,640.3587345999998
2016-07-11,0.01,1.42,30.27256592518983,631.113159317019
2016-07-12,0.07,1.46,28.506410199457317,603.392128585148
2016-07-13,0.03,1.45,29.997765908694134,599.8213023918988
2016-07-14,0.08,1.45,29.14404640836401,594.0651879607657
2016-07-15,0.11,1.49,28.868334667577987,594.709710920811
2016-07-18,0.1,1.49,29.363394675698043,594.6284886727161
2016-07-19,0.12,1.44,29.8208276483097,588.7685472585393
2016-07-20,0.13,1.46,29.34579637579981,585.6127860109705
2016-07-21,0.05,1.52,29.731843575418996,589.7606273283064
2016-07-22,0.06,1.51,29.94116353708686,592.2560406400162
2016-07-25,0.08,1.5,30.58891760156819,595.3519860718798
2016-07-26,0.07,1.5,30.77120241182734,593.5730372042296
2016-07-27,0.03,1.49,31.64599316630443,607.139592826885
2016-07-28,0.0,1.52,32.384542260429775,603.9437872562789
2016-07-29,-0.03,1.49,32.42788580483238,607.5208307295727
2016-08-01,0.05,1.46,33.734397855389844,615.2515300198453
2016-08-02,0.11,1.44,34.53303169771222,618.3548567370724
2016-08-03,0.09,1.46,33.21332144919249,617.5318371301527
2016-08-04,0.04,1.47,32.406392533710445,625.023014411383
2016-08-05,0.09,1.5,31.971293033641707,620.7152587993116
2016-08-08,0.08,1.51,30.994886337185715,616.1737538167355
2016-08-09,0.06,1.49,31.30699054638291,622.9355973652944
2016-08-10,0.06,1.44,32.22968300971664,619.3503911635408
2016-08-11,0.1,1.47,30.86916413398788,613.0136826132766
2016-08-12,0.07,1.44,30.02472462199644,624.0598019048535
2016-08-15,0.1,1.45,29.30257979109571,622.9607516363227
2016-08-16,0.13,1.44,28.993128959038113,621.777183560797
2016-08-17,0.09,1.47,28.69630102371504,623.9312184541302
2016-08-18,0.06,1.47,28.02156609219954,623.5348023452818
2016-08-19,0.1,1.48,27.625721594559167,618.6937307966581
2016-08-22,0.08,1.47,28.431455321219,625.0934044845641
2016-08-23,0.07,1.48,27.871102247689493,633.8534134945817
2016-08-24,0.08,1.48,28.317297657717177,637.9576301698273
2016-08-25,0.09,1.49,27.891399208013105,636.0394932821215
2016-08-26,0.15,1.47,27.73929506571625,636.8674552442377
2016-08-29,0.11,1.46,28.158791768925806,638.3112330525804
2016-08-30,0.11,1.46,28.29989200332434,633.9777416840142
2016-08-31,0.11,1.47,29.23713651248093,631.5052156009046
2016-09-01,0.12,1.45,30.403150041960785,634.3726973906392
2016-09-02,0.13,1.47,29.75022539247648,638.2331331952428
2016-09-06,0.06,1.49,30.100378525510223,647.5047758076086
2016-09-07,0.03,1.51,29.54505601820055,642.2838463832481
2016-09-08,0.09,1.52,28.072240210258556,637.7862961866335
2016-09-09,0.17,1.5,28.990844477340342,636.868547287131
2016-09-12,0.17,1.51,28.537480533012666,630.2481047940677
2016-09-13,0.24,1.49,29.37639098385712,629.4440490585907
2016-09-14,0.21,1.49,30.323541635519433,615.2234631408539
2016-09-15,0.22,1.49,29.913459452617438,610.362467596898
2016-09-16,0.19,1.51,30.3462720397842,606.9254273443894
2016-09-19,0.2,1.5,30.334873513710665,611.2145384525691
2016-09-20,0.2,1.49,30.241712539193074,609.4641571308449
2016-09-21,0.15,1.51,29.265549623919146,618.6014154838919
2016-09-22,0.08,1.55,28.937824551925427,612.754296875
2016-09-23,0.05,1.57,30.062948851924478,609.8973233179775
2016-09-26,0.05,1.54,29.1682983294234,611.73512153795
2016-09-27,0.04,1.52,29.682115038362177,613.4166266269049
2016-09-28,0.01,1.56,28.04250894386395,605.3681863101907
2016-09-29,0.02,1.54,27.633282470705073,606.0063982757778
2016-09-30,0.0,1.6,27.224295255660227,596.4124009282517
2016-10-03,0.0,1.63,26.818274189115037,599.4962075231952
2016-10-04,0.07,1.62,26.0073954517118,586.6574355173551
2016-10-05,0.1,1.62,25.39032519929362,586.8274631233566
2016-10-06,0.11,1.64,24.77795564741215,581.8435976342395
2016-10-07,0.1,1.63,25.073278256999693,579.1328383351849
2016-10-11,0.13,1.64,24.670210226693207,575.1664155163713
2016-10-12,0.15,1.64,24.93224328372301,576.6766124408665
2016-10-13,0.12,1.63,24.881047465680393,593.3806119815988
2016-10-14,0.13,1.67,24.88778577083783,595.721436409959
2016-10-17,0.09,1.68,25.118142949711306,597.4756178811555
2016-10-18,0.09,1.66,25.07059108918897,600.953297915258
2016-10-19,0.08,1.68,24.571706626114562,604.6257008875607
2016-10-20,0.08,1.68,25.096172276961997,605.4053600325632
2016-10-21,0.07,1.67,24.894789821052058,607.5834317446541
2016-10-24,0.11,1.66,24.98020563271911,604.550870584688
2016-10-25,0.07,1.7,25.45836764855673,596.4361379744292
2016-10-26,0.08,1.71,25.717772285068804,591.1662100180828
2016-10-27,0.13,1.72,25.500804370176002,585.4999159396946
2016-10-28,0.13,1.73,26.190964682091987,582.8193019156065
2016-10-31,0.11,1.73,27.13401586510267,577.8232189899287
2016-11-01,0.11,1.72,27.56374705131328,578.2872819091579
2016-11-02,0.11,1.7,28.82223300463611,587.0619979326347
2016-11-03,0.14,1.68,29.155843708794585,580.129214057827
2016-11-04,0.11,1.68,29.573407257844625,576.4264025229137
2016-11-07,0.12,1.71,28.476276814628314,554.2163763641751
2016-11-08,0.15,1.73,28.310360990963034,535.2669407227661
2016-11-09,0.25,1.82,28.111331184395656,517.5274169718729
2016-11-10,0.27,1.88,28.33631895037571,496.3718398433124
2016-11-14,0.4,1.83,28.190211444479335,484.8917640276219
2016-11-15,0.41,1.82,26.719056173476538,489.20861481955325
2016-11-16,0.39,1.83,26.84661032712306,496.30834361563865
2016-11-17,0.42,1.87,26.78335642980604,489.04523550532423
2016-11-18,0.44,1.9,26.449989851686002,490.4626649952853
2016-11-21,0.42,1.91,25.470623980508336,481.43281696693805
2016-11-22,0.41,1.9,25.21340892729725,476.30284795093183
2016-11-23,0.44,1.92,24.793577945895247,456.29316959118256
2016-11-25,0.47,1.89,25.579676857219596,441.7697513071676
2016-11-28,0.47,1.85,25.288868506385647,448.26808015855556
2016-11-29,0.44,1.86,26.263542702554904,457.76493692381604
2016-11-30,0.43,1.94,23.681231418878387,446.61454969037874
2016-12-01,0.48,1.97,22.853505543077727,443.4353113724892
2016-12-02,0.49,1.91,22.73800248929663,449.369013881614
2016-12-05,0.45,1.94,22.668468415647755,436.59354684490813
2016-12-06,0.44,1.95,22.92558351835077,436.9760499965201
2016-12-07,0.42,1.92,23.60859934082461,445.58208669141567
2016-12-08,0.45,1.95,23.009442276104696,446.48858775751484
2016-12-09,0.51,1.96,22.51262183328277,438.83423239639285
2016-12-12,0.51,1.98,22.023470749078566,445.27364614192555
2016-12-13,0.53,1.95,21.83276634892643,446.085607443294
2016-12-14,0.6,1.94,22.752743495246204,446.65388131706095
2016-12-15,0.7,1.9,22.157171218447246,434.437622452418
2016-12-16,0.74,1.86,21.87475944990156,443.3033973575477
2016-12-19,0.68,1.86,21.882195383206184,456.8395726133312
2016-12-20,0.67,1.9,21.663794943842586,452.690531544175
2016-12-21,0.64,1.91,21.54886529656854,453.9835523230956
2016-12-22,0.6,1.95,21.318225355308968,452.5155679356296
2016-12-23,0.58,1.97,21.34854799399232,457.7957472684078
2016-12-27,0.58,1.99,21.10018583732461,453.4689376132322
2016-12-28,0.56,1.95,21.076581492226833,456.67337742532385
2016-12-29,0.55,1.94,21.50641648817568,466.4784113379138
2016-12-30,0.5,1.95,21.40729660960622,460.4604710101139
2017-01-03,0.47,1.98,22.174660497058024,467.7146511054896
2017-01-04,0.47,1.99,21.8512971367781,456.75039419067144
2017-01-05,0.42,1.95,21.94382418161933,466.37673358912946
2017-01-06,0.46,1.96,21.70587123507091,461.7415189498611
2017-01-09,0.43,1.95,22.777136659990212,467.7865665547356
2017-01-10,0.43,1.95,23.301848844609108,454.8492419781554
2017-01-11,0.39,1.99,22.88229618346292,459.66933608081484
2017-01-12,0.38,1.98,22.616488631863568,450.6295816827145
2017-01-13,0.41,1.99,22.82413735357903,445.9242809996627
2017-01-17,0.36,1.97,23.09451239656686,463.2142350248706
2017-01-18,0.42,2.0,23.71378240812241,464.4555330616081
2017-01-19,0.43,2.04,23.377458621449914,461.618300428851
2017-01-20,0.44,2.04,22.974057437903102,460.1834166720266
2017-01-23,0.39,2.02,23.033175355450236,460.3144704591737
2017-01-24,0.41,2.06,22.758556635629272,448.17627983675413
2017-01-25,0.45,2.08,22.697631257405213,443.0342284373672
2017-01-26,0.43,2.08,22.117888192625053,446.1740620249626
2017-01-27,0.41,2.08,22.34530781458375,443.3208753698046
2017-01-30,0.42,2.07,22.671478756529037,450.6893046192417
2017-01-31,0.4,2.05,22.885816022667147,444.0933349849905
2017-02-01,0.43,2.05,22.37564869499195,445.7755568279441
2017-02-02,0.43,2.05,22.72506407109558,454.3315770365336
2017-02-03,0.44,2.05,22.63607576726932,466.9477034155027
2017-02-06,0.4,2.02,23.203169948042827,464.9404746616155
2017-02-07,0.4,2.0,23.65727418994897,469.9923782317476
2017-02-08,0.38,1.96,23.645394955635012,465.17570100258575
2017-02-09,0.41,1.99,23.30377312426297,466.4274828913511
2017-02-10,0.4,2.01,22.918678247783355,446.92251517264026
2017-02-13,0.43,2.0,23.132439398348804,440.98686486651263
2017-02-14,0.46,2.01,23.005639226732193,448.15087819403203
2017-02-15,0.45,2.06,23.191488175803315,450.1827206487216
2017-02-16,0.43,2.02,23.238380543785947,456.55374205673763
2017-02-17,0.41,2.01,23.176028843110934,457.4385611026175
2017-02-21,0.4,2.03,22.89123138297591,450.73755616578825
2017-02-22,0.38,2.04,22.989363621797004,450.8691548404075
2017-02-23,0.35,2.03,22.96051301477307,473.1125779631032
2017-02-24,0.31,2.0,23.28023680938985,468.9925347408332
2017-02-27,0.35,2.01,23.263645553428596,467.8697765261628
2017-02-28,0.34,2.02,23.192001749915615,463.2396365950653
2017-03-01,0.43,2.03,23.200817052426114,458.0597867917945
2017-03-02,0.48,2.01,23.415700629580936,459.7499447886835
2017-03-03,0.45,2.04,22.979560433586503,456.08484684468056
2017-03-06,0.48,2.01,23.016916963148233,463.2993008462823
2017-03-07,0.49,2.03,22.866014105047892,465.6447624292876
2017-03-08,0.56,2.01,24.03540233373291,466.24228257826144
2017-03-09,0.6,2.0,24.399351749156402,467.8599438315499
2017-03-10,0.57,2.01,24.761804693957682,464.21804907505293
2017-03-13,0.61,2.01,24.842974927824198,459.5452207119189
2017-03-14,0.61,1.99,25.186504477552763,458.04115518886584
2017-03-15,0.5,2.01,24.562013110816096,453.63825389456827
2017-03-16,0.51,2.02,25.15897435897436,460.13882357087266
2017-03-17,0.49,2.01,25.211153743408346,458.96622562271335
2017-03-20,0.47,2.0,25.582744594711762,464.5452855249976
2017-03-21,0.45,1.98,26.322348364374015,477.43296002706825
2017-03-22,0.43,1.97,26.00541267734094,476.4683672100798
2017-03-23,0.46,1.95,26.140461309653528,472.93763714833824
2017-03-24,0.42,1.98,26.020427755027256,475.7765959390052
2017-03-27,0.41,1.97,26.30211683331691,478.2476283482143
2017-03-28,0.45,1.97,25.952037968738725,470.32599887249177
2017-03-29,0.41,1.98,25.316099109397985,469.43819797706755
2017-03-30,0.46,1.96,24.726912368029275,467.1669860491581
2017-03-31,0.43,1.97,24.65019933678546,471.30171800105694
2017-04-03,0.39,1.96,24.896496955417625,481.539945138487
2017-04-04,0.4,1.96,24.593377033533454,481.58097686845696
2017-04-05,0.37,1.97,24.347995840898715,465.48311099942435
2017-04-06,0.39,1.95,24.183753005365293,470.8341477543402
2017-04-07,0.44,1.94,24.010337069823343,474.21552282535663
2017-04-10,0.44,1.93,23.570081620720217,480.82243524328726
2017-04-11,0.41,1.91,23.805241851085366,487.7973818968019
2017-04-12,0.38,1.9,24.0124276816438,501.2972066694601
2017-04-13,0.32,1.92,24.180143231193465,500.44757333586705
2017-04-17,0.38,1.88,24.490028243974265,496.87861664672494
2017-04-18,0.33,1.85,24.646059052329043,510.75521105794587
2017-04-19,0.36,1.85,25.404442095593865,505.7825327026824
2017-04-20,0.39,1.85,25.500298642151424,504.4864542398632
2017-04-21,0.4,1.84,25.945184444306918,507.5497875146679
2017-04-24,0.41,1.87,25.91509365612662,499.627993058924
2017-04-25,0.44,1.91,25.536721963611516,490.16265188680785
2017-04-26,0.42,1.9,25.435308398907253,487.10919975464327
2017-04-27,0.39,1.91,25.805593622031985,489.8061971089621
2017-04-28,0.37,1.92,25.665921925607762,487.61795287823986
2017-05-01,0.41,1.92,25.66134408092782,472.9433976319728
2017-05-02,0.41,1.88,26.33445194301838,478.1333240327381
2017-05-03,0.46,1.87,26.064408874284585,492.06475648172864
2017-05-04,0.5,1.86,26.944200080534358,490.2078154217174
2017-05-05,0.5,1.86,26.49935128689494,486.1282161076329
2017-05-08,0.53,1.86,26.390265793117706,492.9792801744815
2017-05-09,0.56,1.86,26.466870543994276,487.6707004728252
2017-05-10,0.56,1.85,25.71941689698851,489.465241025175
2017-05-11,0.51,1.88,25.56345189972395,488.8844408659943
2017-05-12,0.49,1.84,25.63126980060313,486.9737910932382
2017-05-15,0.52,1.82,25.150460879477897,485.03749675739436
2017-05-16,0.51,1.82,25.380189146582605,485.36056018103505
2017-05-17,0.44,1.78,25.62665595721693,494.5919333594523
2017-05-18,0.43,1.8,25.363728264921033,495.42844163331023
2017-05-19,0.41,1.82,24.889725920870767,486.6744400636598
2017-05-22,0.43,1.82,24.85117213774569,486.94474997037037
2017-05-23,0.46,1.83,24.379250419046006,484.38525090551656
2017-05-24,0.45,1.81,24.38473538806077,485.80294455260724
2017-05-25,0.45,1.8,25.680981792271098,484.4907581526828
2017-05-26,0.44,1.81,25.45381516075617,495.2529736185811
2017-05-30,0.4,1.81,25.414820367779527,492.81527606701155
2017-05-31,0.4,1.81,26.324503477516576,493.59722468551087
2017-06-01,0.4,1.81,26.199337965450646,490.2302045012356
2017-06-02,0.36,1.79,26.789761915986535,496.51954795875594
2017-06-05,0.39,1.79,26.989451638090507,500.80250430497415
2017-06-06,0.37,1.77,26.86034574187869,508.70503720482174
2017-06-07,0.4,1.78,28.217409036326732,506.1200325760776
2017-06-08,0.41,1.78,27.964506264160935,489.5665491888967
2017-06-09,0.43,1.78,27.678375503368553,479.4028888475606
2017-06-12,0.46,1.75,27.47612685059997,484.63157844783615
2017-06-13,0.46,1.75,27.244943473345153,488.1604629715617
2017-06-14,0.44,1.71,28.455176880256456,495.15662315801814
2017-06-15,0.49,1.67,28.16464185689102,488.37753676588534
2017-06-16,0.49,1.67,28.028608693672574,489.3658536585366
2017-06-19,0.52,1.67,28.149319676372137,480.47884726755456
2017-06-20,0.5,1.66,28.706916797154374,485.71427302351236
2017-06-21,0.5,1.66,29.235834942448566,477.8631919006588
2017-06-22,0.46,1.69,29.190452189769132,480.2155318597144
2017-06-23,0.45,1.7,29.207161129856434,478.917268750104
2017-06-26,0.43,1.71,28.72982983267303,474.78097098214283
2017-06-27,0.5,1.71,28.173598036293257,470.9616369973008
2017-06-28,0.49,1.73,27.894500518104763,468.8204461759298
2017-06-29,0.55,1.72,27.691964004472695,463.7345920554276
2017-06-30,0.58,1.73,26.94830422458657,459.68877566974953
2017-07-03,0.6,1.75,25.874230556835585,454.27080455554676
2017-07-05,0.58,1.75,27.041878917133165,460.70217324525856
2017-07-06,0.61,1.76,26.84973503692974,460.9466178865458
2017-07-07,0.66,1.73,27.32534451943223,458.2369492836008
2017-07-10,0.66,1.72,27.29954806148948,459.2157682349121
2017-07-11,0.62,1.75,26.944936743275115,455.47006059473733
2017-07-12,0.57,1.76,26.777312170611303,455.024264010676
2017-07-13,0.58,1.77,26.395399316334753,458.20306849964703
2017-07-14,0.57,1.76,26.35582190495191,457.00445924463594
2017-07-17,0.54,1.77,26.788353684602125,453.7357546435024
2017-07-18,0.51,1.76,26.747843421809645,455.7003743351133
2017-07-19,0.51,1.76,26.3412559275758,459.19345898688954
2017-07-20,0.5,1.77,26.603975731384008,459.5902126287117
2017-07-21,0.48,1.76,27.404414163936636,461.98898286591435
2017-07-24,0.48,1.78,27.058697028166442,459.47232772008596
2017-07-25,0.52,1.81,26.136979894020076,440.6618200674656
2017-07-26,0.49,1.8,25.620512820512822,435.34333156770066
2017-07-27,0.49,1.83,25.685153998174485,438.27416277667214
2017-07-28,0.47,1.83,25.51599371906362,441.87423293673044
2017-07-31,0.48,1.82,25.246163480427416,438.57339701068673
2017-08-01,0.47,1.79,25.88689950235893,442.0284815386255
2017-08-02,0.48,1.79,25.64630056291208,441.2142509218921
2017-08-03,0.46,1.78,25.857639820367666,440.6673644919418
2017-08-04,0.47,1.8,25.379185202852945,436.15253136485256
2017-08-07,0.46,1.8,25.474791794299534,432.6684850319373
2017-08-08,0.46,1.83,25.552167402918005,426.98384895484753
2017-08-09,0.42,1.82,25.68603641496362,434.47097986209315
2017-08-10,0.4,1.8,26.41901517062468,441.74122361571386
2017-08-11,0.4,1.79,26.376484211825876,441.90114481825776
2017-08-14,0.45,1.77,26.984659530454774,441.83722914391205
2017-08-15,0.49,1.78,26.78653988661163,441.566974997665
2017-08-16,0.45,1.78,27.295854162766076,432.18820163312495
2017-08-17,0.42,1.77,27.317902319933772,437.8488904974614
2017-08-18,0.43,1.76,26.503813557156175,437.2385451447867
2017-08-21,0.43,1.75,27.249315556967154,433.0090815006054
2017-08-22,0.45,1.77,26.975230731534673,430.3030185556153
2017-08-23,0.42,1.75,26.62466491379186,432.4442314502465
2017-08-24,0.44,1.75,27.124182832012572,424.0975831893011
2017-08-25,0.42,1.75,27.000209501552852,426.14573137198613
2017-08-28,0.41,1.75,28.123254450384607,427.3082958307009
2017-08-29,0.39,1.74,28.275194108871826,426.1927742225647
2017-08-30,0.39,1.76,28.461705866914873,426.8559098358456
2017-08-31,0.36,1.76,27.867879820638958,427.4764380651407
2017-09-01,0.37,1.79,28.008034983249697,427.53388599036134
2017-09-05,0.3,1.77,27.52157738124403,430.9573349291841
2017-09-06,0.32,1.78,27.133849238290466,425.9620060599356
2017-09-07,0.26,1.79,27.400692022915536,430.70765796987223
2017-09-08,0.25,1.81,28.348778706340376,445.4740859569371
2017-09-11,0.31,1.83,27.688787361138907,436.96651291303516
2017-09-12,0.33,1.84,27.53472968286127,440.3913015290098
2017-09-13,0.35,1.85,26.843814298058163,446.9436135625308
2017-09-14,0.35,1.85,26.55241465981525,451.1152455220096
2017-09-15,0.35,1.85,26.46622650967659,450.9562966037892
2017-09-18,0.36,1.87,26.173112659223104,442.9637508345459
2017-09-19,0.37,1.87,26.398544124013128,442.8546919837363
2017-09-20,0.43,1.85,26.026582106156344,444.82114347147785
2017-09-21,0.44,1.83,25.531157172396927,442.8963487921407
2017-09-22,0.42,1.84,25.529018016651086,442.2294593568266
2017-09-25,0.38,1.84,25.02489502642967,447.91775159717974
2017-09-26,0.4,1.84,24.99999948529529,447.6272589902934
2017-09-27,0.44,1.87,24.614500181004242,440.8794292434514
2017-09-28,0.44,1.87,24.93211725680658,433.9240366642292
2017-09-29,0.49,1.84,24.80162658047483,436.25531914893617
2017-10-02,0.51,1.83,25.162117538526328,432.9647595533093
2017-10-03,0.49,1.84,25.2181683097153,431.2362338030413
2017-10-04,0.48,1.85,25.484192933925826,432.56918470804516
2017-10-05,0.49,1.86,25.00295336726078,418.90152797873196
2017-10-06,0.5,1.87,25.798335402046177,421.8278376577037
2017-10-09,,,25.853166629478885,424.85915341251905
2017-10-10,0.47,1.88,25.345640651908713,423.7727659208691
2017-10-11,0.46,1.89,25.064328809954976,417.4675586618091
2017-10-12,0.44,1.89,25.55929027329065,416.6559312764611
2017-10-13,0.43,1.85,25.296403900881934,417.34808478053066
2017-10-16,0.46,1.84,25.060729731671675,403.1947995168918
2017-10-17,0.48,1.82,24.73014598275548,403.3956886305111
2017-10-18,0.5,1.84,24.594542695947084,404.5835295912231
2017-10-19,0.49,1.84,25.090660975684855,408.15096001471795
2017-10-20,0.52,1.87,24.81834066676193,405.33080432359594
2017-10-23,0.52,1.86,24.618495445222198,402.5519663485774
2017-10-24,0.55,1.87,24.299599205973,400.12552047676235
2017-10-25,0.56,1.88,24.442315388172858,402.14410766311073
2017-10-26,0.57,1.89,24.055852270339134,399.7790185328951
2017-10-27,0.54,1.88,23.534322153793585,410.05335104318056
2017-10-30,0.5,1.87,23.52908475869628,410.7350020533051
2017-10-31,0.5,1.88,23.299006530231264,409.7671399979705
2017-11-01,0.49,1.88,23.46408827785665,406.67092801524177
2017-11-02,0.48,1.87,23.375504272334968,406.60183161435725
2017-11-03,0.48,1.86,22.76240139994729,407.1692526579972
2017-11-06,0.46,1.86,22.30863223111306,406.0942708784633
2017-11-07,0.44,1.88,22.267481366838023,413.2035552483722
2017-11-08,0.45,1.87,22.559407579744864,414.35499594464864
2017-11-09,0.46,1.87,22.48731881688732,417.402599815334
2017-11-10,0.52,1.88,22.425096700286964,414.53006582978213
2017-11-13,0.52,1.88,22.50352513388909,410.5094130320828
2017-11-14,0.51,1.87,23.007181013409586,418.79085750438077
2017-11-15,0.48,1.85,23.070666144159564,418.66185294163876
2017-11-16,0.53,1.84,23.166486009317435,419.7141602855978
2017-11-17,0.49,1.86,22.91423636269319,423.1183832908163
2017-11-20,0.52,1.85,22.72419276374578,412.42515049376675
2017-11-21,0.52,1.84,22.542669968486294,409.8864151144032
2017-11-22,0.48,1.84,22.26128861419387,412.0593283084276
2017-11-24,0.5,1.84,21.826970899393007,406.41187496262944
2017-11-27,0.49,1.83,22.264671059006165,413.02476501213175
2017-11-28,0.5,1.84,22.326261660596415,421.65770871235327
2017-11-29,0.53,1.84,22.375218021934977,421.74341831387244
2017-11-30,0.56,1.86,22.181183228677273,419.229494883107
2017-12-01,0.51,1.86,21.912269284680214,417.1587147531518
2017-12-04,0.5,1.87,22.173308191423324,416.0300567760032
2017-12-05,0.5,1.86,21.89517526852669,431.9808109170482
2017-12-06,0.47,1.86,22.566119897927535,430.03576286717396
2017-12-07,0.5,1.87,22.046217659269672,425.0297704168153
