Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2013-06-04,1397.099976,930,-2.6062150794818706,-2.619785624961751
GC=F,Gold,2013-06-05,1398.400024,1687,0.2344943823833976,0.23438534760703206
GC=F,Gold,2013-06-06,1415.699951,782,3.117549720522611,3.0984233426636876
GC=F,Gold,2013-06-07,1383.0,1163,-5.820716209094518,-5.8889933232076705
GC=F,Gold,2013-06-10,1386.199951,367,0.5830713318872034,0.5823978226141124
GC=F,Gold,2013-06-11,1377.0,482,-1.6724770840797922,-1.678051722512181
GC=F,Gold,2013-06-12,1391.800049,514,2.708505699346393,2.6940535998520923
GC=F,Gold,2013-06-13,1377.599976,458,-2.5710721871083995,-2.5842779840035504
GC=F,Gold,2013-06-14,1387.300049,90,1.774403628473915,1.7681857591160202
GC=F,Gold,2013-06-17,1382.800049,114,-0.8174150940291658,-0.8187436969156302
GC=F,Gold,2013-06-18,1366.599976,346,-2.9522839538169503,-2.969713831888922
GC=F,Gold,2013-06-19,1373.599976,198,1.2907946955795762,1.2875000861733217
GC=F,Gold,2013-06-20,1285.900024,712,-16.089391591544384,-16.625985306982685
GC=F,Gold,2013-06-21,1291.599976,456,1.1170292224833327,1.1145608112622953
GC=F,Gold,2013-06-24,1276.800049,321,-2.887567105374425,-2.904238317904356
GC=F,Gold,2013-06-25,1274.800049,953,-0.39473682695638024,-0.3950463112228197
GC=F,Gold,2013-06-26,1229.599976,981,-8.935062722138317,-9.097312965234291
GC=F,Gold,2013-06-27,1211.400024,533,-3.7299837292774702,-3.757863903496558
GC=F,Gold,2013-06-28,1223.800049,232,2.5794999488954637,2.566387330674727
GC=F,Gold,2013-07-01,1255.900024,150,6.609898166461057,6.524696824687776
GC=F,Gold,2013-07-02,1243.599976,107,-2.4680404783558005,-2.4802057345196955
GC=F,Gold,2013-07-03,1252.099976,19,1.7224188174156305,1.7165591405714162
GC=F,Gold,2013-07-05,1212.900024,72,-7.889456188281234,-8.015594934055542
GC=F,Gold,2013-07-08,1234.900024,58,4.570863129935951,4.529903731019685
GC=F,Gold,2013-07-09,1245.900024,33,2.2447161277243772,2.234777582381928
GC=F,Gold,2013-07-10,1247.400024,58,0.3033951302018645,0.30321264053824354
GC=F,Gold,2013-07-11,1280.099976,18,6.606050781990349,6.520947748934767
GC=F,Gold,2013-07-12,1277.800049,6,-0.45276276452332276,-0.45316998672805026
GC=F,Gold,2013-07-15,1283.800049,19,1.1832837236023845,1.1805142936141124
GC=F,Gold,2013-07-16,1290.800049,13,1.3740457490822031,1.3703132754723943
GC=F,Gold,2013-07-17,1277.900024,11,-2.5184429629658247,-2.531111875309272
GC=F,Gold,2013-07-18,1284.599976,26,1.321220652860676,1.3177691718316322
GC=F,Gold,2013-07-19,1293.300049,9,1.7066934742025994,1.700940066320607
GC=F,Gold,2013-07-22,1336.400024,18,8.398046306731446,8.26114467339608
GC=F,Gold,2013-07-23,1335.099976,10,-0.24514523355022044,-0.2452645494000447
GC=F,Gold,2013-07-24,1319.699951,42,-2.9067533291603973,-2.9236476847372357
GC=F,Gold,2013-07-25,1329.0,55,1.7758675721887753,1.7696394626684708
GC=F,Gold,2013-07-26,1321.699951,66,-1.384207936794581,-1.3880235657836457
GC=F,Gold,2013-07-29,1328.400024,134359,1.2774596796516198,1.2742326775443866
GC=F,Gold,2013-07-30,1324.0,44769,-0.8346928846487205,-0.8360783102662516
GC=F,Gold,2013-07-31,1312.400024,6252,-2.2078504169184314,-2.2175791149706843
GC=F,Gold,2013-08-01,1311.0,1562,-0.2688250849955711,-0.268968573809237
GC=F,Gold,2013-08-02,1310.599976,1451,-0.07689248512586522,-0.07690421857279235
GC=F,Gold,2013-08-05,1302.599976,904,-1.538226794534916,-1.542940712601388
GC=F,Gold,2013-08-06,1283.199951,1314,-3.7531140719136453,-3.781342847809309
GC=F,Gold,2013-08-07,1286.099976,989,0.5695186470592306,0.5688760604962109
GC=F,Gold,2013-08-08,1310.699951,482,4.820149145232558,4.774629794740595
GC=F,Gold,2013-08-09,1312.900024,449,0.42299413803824937,0.42263952678668
GC=F,Gold,2013-08-12,1334.699951,312,4.18431068899119,4.1499515099769475
GC=F,Gold,2013-08-13,1321.199951,209,-2.548887484000523,-2.5618656013266072
GC=F,Gold,2013-08-14,1334.0,333,2.4414263303284045,2.4296756517006965
GC=F,Gold,2013-08-15,1361.599976,235,5.213788569715161,5.1605854567390885
GC=F,Gold,2013-08-16,1371.699951,175,1.8692668513972093,1.8623680915080902
GC=F,Gold,2013-08-19,1366.199951,139,-1.0104250561426134,-1.0124561992661247
GC=F,Gold,2013-08-20,1373.099976,123,1.2727319297056559,1.2695287291256432
GC=F,Gold,2013-08-21,1370.599976,109,-0.4588158262410378,-0.45923401638178374
GC=F,Gold,2013-08-22,1371.199951,79,0.11031205504706776,0.11028791774659574
GC=F,Gold,2013-08-23,1395.699951,178,4.502625598474829,4.462872951190428
GC=F,Gold,2013-08-26,1393.0,203,-0.4874884831173967,-0.48796060999420915
GC=F,Gold,2013-08-27,1420.599976,397,4.992960482412038,4.944140684187676
GC=F,Gold,2013-08-28,1419.0,489,-0.2838194838882515,-0.2839794323679716
GC=F,Gold,2013-08-29,1412.900024,375,-1.083293835095136,-1.0856289532890093
GC=F,Gold,2013-08-30,1396.099976,0,-2.9963989129354234,-3.0143556964699325
GC=F,Gold,2013-09-03,1412.0,139,2.8699993674378703,2.8537793548314085
GC=F,Gold,2013-09-04,1389.900024,104,-3.9441883512747875,-3.9753805631515524
GC=F,Gold,2013-09-05,1373.099976,37,-3.0459831807298503,-3.064541636301638
GC=F,Gold,2013-09-06,1386.699951,52,2.4959535065930165,2.483673840930426
GC=F,Gold,2013-09-09,1386.800049,44,0.018190449910799877,0.018189793409717894
GC=F,Gold,2013-09-10,1364.099976,21,-4.124904956648148,-4.1590375442160035
GC=F,Gold,2013-09-11,1363.900024,60,-0.036938571135915144,-0.03694127865851147
GC=F,Gold,2013-09-12,1330.400024,120,-6.189603234437648,-6.26688558997759
GC=F,Gold,2013-09-13,1308.400024,38,-4.167167693917593,-4.202007241612823
GC=F,Gold,2013-09-16,1317.900024,107,1.8297156497147684,1.8231050510543276
GC=F,Gold,2013-09-17,1309.5,24,-1.6061962284325846,-1.6113368660424208
GC=F,Gold,2013-09-18,1307.800049,29,-0.32713833676975934,-0.32735086097843913
GC=F,Gold,2013-09-19,1369.400024,35,11.86969958585771,11.598635567788563
GC=F,Gold,2013-09-20,1332.5,2,-6.790423459201003,-6.88358869956742
GC=F,Gold,2013-09-23,1326.900024,78,-1.0590573748592909,-1.0612890314051595
GC=F,Gold,2013-09-24,1316.0,61,-2.0700926959965185,-2.078642095588596
GC=F,Gold,2013-09-25,1335.900024,51,3.8106428936170422,3.782118583131933
GC=F,Gold,2013-09-26,1323.599976,13170,-2.3202425633012997,-2.33099018361524
GC=F,Gold,2013-09-27,1338.400024,2990,2.817778908753957,2.802141641724381
GC=F,Gold,2013-09-30,1326.5,597,-2.240590252709088,-2.2506104947230265
GC=F,Gold,2013-10-01,1286.0,815,-7.693931398416887,-7.813831732617872
GC=F,Gold,2013-10-02,1320.599976,152,6.780088609642316,6.690482766915873
GC=F,Gold,2013-10-03,1317.400024,217,-0.6106223827464277,-0.6113633809800882
GC=F,Gold,2013-10-04,1309.699951,38,-1.4729151060042804,-1.4772364745255333
GC=F,Gold,2013-10-07,1324.800049,84,2.905417147717327,2.8887958752662217
GC=F,Gold,2013-10-08,1324.199951,57,-0.11414907186492762,-0.11417493287042221
GC=F,Gold,2013-10-09,1306.900024,140,-3.2922381553539415,-3.3139329350938245
GC=F,Gold,2013-10-10,1296.599976,89,-1.9860831343898013,-1.9939509415001653
GC=F,Gold,2013-10-11,1268.0,210,-5.558533152402283,-5.620753966911251
GC=F,Gold,2013-10-14,1276.400024,61,1.6694054006309198,1.663900108869641
GC=F,Gold,2013-10-15,1273.0,208,-0.6712676526869172,-0.6721632916903475
GC=F,Gold,2013-10-16,1282.0,86,1.7816182246661452,1.7753498086486272
GC=F,Gold,2013-10-17,1322.699951,72,8.000302380655246,7.875934039498976
GC=F,Gold,2013-10-18,1314.400024,65,-1.5812971055292566,-1.586279269064346
GC=F,Gold,2013-10-21,1315.699951,23,0.24922519630143913,0.24910203702369624
GC=F,Gold,2013-10-22,1342.5,55,5.133094626071017,5.081514795947625
GC=F,Gold,2013-10-23,1333.900024,13,-1.614297170949722,-1.6194899054044123
GC=F,Gold,2013-10-24,1350.199951,18,3.0793774121710227,3.060714680729517
GC=F,Gold,2013-10-25,1352.400024,23,0.4106194757223989,0.4102852983037694
GC=F,Gold,2013-10-28,1352.0,23,-0.07453863221760537,-0.07454965821668687
GC=F,Gold,2013-10-29,1345.199951,168,-1.2674647544378654,-1.2706629169766612
GC=F,Gold,2013-10-30,1349.0,44,0.7118736120144069,0.7108700173979587
GC=F,Gold,2013-10-31,1323.599976,62,-4.744852518902888,-4.790091169751633
GC=F,Gold,2013-11-01,1313.099976,21,-1.9990934179346143,-2.007064918527592
GC=F,Gold,2013-11-04,1314.599976,39,0.2878684082772498,0.2877041123136385
GC=F,Gold,2013-11-05,1308.0,98,-1.2651711413084668,-1.2683577200686034
GC=F,Gold,2013-11-06,1317.699951,11,1.8687978990825727,1.8619025917100926
GC=F,Gold,2013-11-07,1308.400024,129,-1.7785396457072578,-1.7848455302051405
GC=F,Gold,2013-11-08,1284.5,22,-4.603183993827265,-4.645745359240811
GC=F,Gold,2013-11-11,1281.0,5,-0.686648501362408,-0.6875856926074237
GC=F,Gold,2013-11-12,1271.099976,3,-1.947545704918051,-1.9551103683035898
GC=F,Gold,2013-11-13,1268.300049,17,-0.5550952854396254,-0.5557075553140152
GC=F,Gold,2013-11-14,1286.199951,29,3.556552179869863,3.531688497859388
GC=F,Gold,2013-11-15,1287.300049,16,0.21553779082672087,0.2154456676789677
GC=F,Gold,2013-11-18,1272.199951,10,-2.9559733948242544,-2.9734470362536785
GC=F,Gold,2013-11-19,1273.400024,10,0.23771294422882328,0.2376008967424601
GC=F,Gold,2013-11-20,1257.900024,120,-3.0673786134623224,-3.086199775476978
GC=F,Gold,2013-11-21,1243.5,90,-2.8848127663284124,-2.9014520675578837
GC=F,Gold,2013-11-22,1244.0,77,0.10132689987939614,0.10130653402770329
GC=F,Gold,2013-11-25,1241.099976,19,-0.587464668810302,-0.5881504863361156
GC=F,Gold,2013-11-26,1241.400024,178417,0.06092345295476154,0.06091608972260424
GC=F,Gold,2013-11-27,1237.800049,82331,-0.730782731159362,-0.7318443940768988
GC=F,Gold,2013-11-29,1250.599976,9203,2.6058987528768567,2.5925172967980004
GC=F,Gold,2013-12-02,1222.300049,4979,-5.7025281791625355,-5.768039861850323
GC=F,Gold,2013-12-03,1221.699951,1932,-0.12372141858596786,-0.12375179954097147
GC=F,Gold,2013-12-04,1248.199951,1823,5.466153939462671,5.407714101244204
GC=F,Gold,2013-12-05,1233.199951,446,-3.028360958491989,-3.0467044352917068
GC=F,Gold,2013-12-06,1230.300049,1032,-0.5925846035003901,-0.593282436808962
GC=F,Gold,2013-12-09,1235.300049,352,1.0241404127587659,1.0220649554904337
GC=F,Gold,2013-12-10,1262.400024,882,5.528368355144487,5.468600313230426
GC=F,Gold,2013-12-11,1258.5,147,-0.7785218863399006,-0.7797269409667794
GC=F,Gold,2013-12-12,1226.0,609,-6.507747318236008,-6.593251915961904
GC=F,Gold,2013-12-13,1235.699951,446,1.9937909070146835,1.9859449580081103
GC=F,Gold,2013-12-16,1245.5,242,1.9985534077277114,1.990670029923661
GC=F,Gold,2013-12-17,1231.199951,22,-2.893305779205132,-2.9100435779865013
GC=F,Gold,2013-12-18,1236.099976,114,1.002929133482362,1.00093864544707
GC=F,Gold,2013-12-19,1195.0,124,-8.378929013101114,-8.521394392289855
GC=F,Gold,2013-12-20,1205.099976,204,2.1298694158995684,2.1209191295985486
GC=F,Gold,2013-12-23,1198.400024,123,-1.4010355469461881,-1.404944686738953
GC=F,Gold,2013-12-24,1205.099976,184,1.4088683829999393,1.4049446867389284
GC=F,Gold,2013-12-26,1214.099976,140,1.8820015311327438,1.875008687381934
GC=F,Gold,2013-12-27,1216.099976,278,0.4151223210303536,0.4147807783226609
GC=F,Gold,2013-12-30,1203.099976,351,-2.693857466205552,-2.7083594565020266
GC=F,Gold,2013-12-31,1201.900024,124,-0.2513406284034372,-0.2514660532992265
GC=F,Gold,2014-01-02,1225.0,209,4.843326263216732,4.7973708850286725
GC=F,Gold,2014-01-03,1238.400024,142,2.756576365714273,2.741608607592968
GC=F,Gold,2014-01-06,1237.800049,127,-0.12208793368048099,-0.1221175175684291
GC=F,Gold,2014-01-07,1229.400024,73,-1.7101358993402087,-1.7159649940430848
GC=F,Gold,2014-01-08,1225.300049,189,-0.8404048152190535,-0.8418092883531231
GC=F,Gold,2014-01-09,1229.300049,7,0.8226556432627827,0.8213157761183018
GC=F,Gold,2014-01-10,1246.699951,58,3.566887764762467,3.5418800374748414
GC=F,Gold,2014-01-13,1250.900024,46,0.8489760468435401,0.8475491706481556
GC=F,Gold,2014-01-14,1245.199951,37,-1.148307913055088,-1.150932180015412
GC=F,Gold,2014-01-15,1238.099976,68,-1.4368726071368192,-1.4409846799083028
GC=F,Gold,2014-01-16,1240.0,48,0.38672648193314174,0.38643004435838046
GC=F,Gold,2014-01-17,1251.699951,101,2.3777319774193737,2.366584564209811
GC=F,Gold,2014-01-21,1242.300049,224,-1.8924465900215122,-1.8995882282036383
GC=F,Gold,2014-01-22,1239.0,58,-0.6694134389428754,-0.6703041324310886
GC=F,Gold,2014-01-23,1262.599976,40,4.7999951186440875,4.754853254588805
GC=F,Gold,2014-01-24,1264.5,38,0.3792222850477973,0.37893723459232753
GC=F,Gold,2014-01-27,1263.599976,92,-0.17936421352314236,-0.17942807621144954
GC=F,Gold,2014-01-28,1251.0,20,-2.5128157742225232,-2.5254279458519546
GC=F,Gold,2014-01-29,1262.199951,137028,2.2561052374100656,2.24606588525455
GC=F,Gold,2014-01-30,1242.199951,45276,-3.9930282012821814,-4.025001871793566
GC=F,Gold,2014-01-31,1240.099976,5820,-0.4260132996898065,-0.4263737999495812
GC=F,Gold,2014-02-03,1260.400024,2914,4.1251610313715465,4.091761237849718
GC=F,Gold,2014-02-04,1251.699951,1745,-1.7394623565954555,-1.7454935578441655
GC=F,Gold,2014-02-05,1257.300049,1616,1.1274464737915189,1.1249318768484349
GC=F,Gold,2014-02-06,1257.599976,274,0.060114213834743246,0.06010704489801759
GC=F,Gold,2014-02-07,1263.300049,436,1.1421902221791917,1.1396095281450507
GC=F,Gold,2014-02-10,1274.800049,742,2.293991836930596,2.2836135060367013
GC=F,Gold,2014-02-11,1290.099976,562,3.024459880609892,3.0064542851193976
GC=F,Gold,2014-02-12,1295.300049,140,1.0157494925803814,1.0137078598253382
GC=F,Gold,2014-02-13,1300.400024,877,0.9921976772812,0.990249503122149
GC=F,Gold,2014-02-14,1319.0,308,3.6044246889371188,3.5788903495896154
GC=F,Gold,2014-02-18,1324.699951,373,1.088997461713455,1.0866512118152039
GC=F,Gold,2014-02-19,1320.599976,193,-0.7799454504547012,-0.7811549206762959
GC=F,Gold,2014-02-20,1317.099976,116,-0.6678782493026398,-0.668764858548449
GC=F,Gold,2014-02-21,1323.900024,171,1.3010493715171485,1.2977022967571892
GC=F,Gold,2014-02-24,1338.300049,93,2.7409972310718524,2.726197574706596
GC=F,Gold,2014-02-25,1343.0,290,0.8849941034411852,0.8834437350384235
GC=F,Gold,2014-02-26,1328.199951,485,-2.7770754638868147,-2.792490701782134
GC=F,Gold,2014-02-27,1331.599976,369,0.6450883388114148,0.6442640726409582
GC=F,Gold,2014-02-28,1321.400024,239,-1.9303003532045495,-1.9377312996129838
GC=F,Gold,2014-03-03,1350.099976,232,5.473276655548154,5.414685501556595
GC=F,Gold,2014-03-04,1337.800049,80,-2.2958163536772047,-2.3063381901337054
GC=F,Gold,2014-03-05,1340.199951,32,0.452067036813248,0.4516620357707802
GC=F,Gold,2014-03-06,1351.699951,59,2.1623639053542973,2.1531392219664425
GC=F,Gold,2014-03-07,1338.099976,97,-2.535469278862198,-2.5483106537457556
GC=F,Gold,2014-03-10,1341.400024,97,0.6214872662100923,0.6207221619466398
GC=F,Gold,2014-03-11,1346.5,53,0.9580989481181241,0.9562822149540496
GC=F,Gold,2014-03-12,1370.300049,58,4.454223800965474,4.415316307691711
GC=F,Gold,2014-03-13,1372.199951,23,0.3493945025758789,0.3491525109144284
GC=F,Gold,2014-03-14,1379.0,91,1.2488065946593183,1.2457224978892556
GC=F,Gold,2014-03-17,1372.900024,29,-1.114716426395924,-1.1171891829416456
GC=F,Gold,2014-03-18,1359.0,35,-2.5513919344210034,-2.564395654882182
GC=F,Gold,2014-03-19,1341.400024,57,-3.2635717086092595,-3.2848886936255264
GC=F,Gold,2014-03-20,1330.5,72,-2.047715818439552,-2.056080887191217
GC=F,Gold,2014-03-21,1336.0,3,1.041713641488137,1.0395664470694597
GC=F,Gold,2014-03-24,1311.199951,103,-4.677853553892202,-4.72181573740452
GC=F,Gold,2014-03-25,1311.400024,46,0.03845210332834359,0.038449169967509404
GC=F,Gold,2014-03-26,1303.400024,4,-1.537288365948661,-1.5419965223655592
GC=F,Gold,2014-03-27,1294.699951,185016,-1.6820763814870032,-1.6877153396035118
GC=F,Gold,2014-03-28,1293.800049,65486,-0.17515664832214917,-0.1752175492650373
GC=F,Gold,2014-03-31,1283.400024,4121,-2.0256656366844763,-2.0338510414508324
GC=F,Gold,2014-04-01,1279.599976,884,-0.7461524685151484,-0.7472593037045987
GC=F,Gold,2014-04-02,1290.5,1099,2.1466130818370557,2.1375219194700703
GC=F,Gold,2014-04-03,1284.400024,775,-1.1911615280898724,-1.1939856409006164
GC=F,Gold,2014-04-04,1303.199951,976,3.688556147208562,3.661821774312389
GC=F,Gold,2014-04-07,1298.0,361,-1.0055154245474878,-1.0075268508593411
GC=F,Gold,2014-04-08,1308.699951,264,2.0773402557781386,2.068824833627056
GC=F,Gold,2014-04-09,1305.5,191,-0.6161745871418622,-0.6169291330896834
GC=F,Gold,2014-04-10,1320.099976,127,2.8182259302949086,2.8025837197065098
GC=F,Gold,2014-04-11,1318.699951,76,-0.26725725809721546,-0.26739907750759284
GC=F,Gold,2014-04-14,1327.199951,328,1.6243270490574035,1.619114439740357
GC=F,Gold,2014-04-15,1300.0,238,-5.164547848902105,-5.218203943707254
GC=F,Gold,2014-04-16,1303.099976,177,0.6009184246153811,0.6002030874703467
GC=F,Gold,2014-04-17,1293.400024,124,-1.8758253004526075,-1.8828417295809508
GC=F,Gold,2014-04-21,1288.0,100,-1.052115372467333,-1.0543178277923553
GC=F,Gold,2014-04-22,1280.599976,100,-1.4478307826086905,-1.4520059368447058
GC=F,Gold,2014-04-23,1284.199951,176,0.7084130228033123,0.7074191528233852
GC=F,Gold,2014-04-24,1290.5,522,1.2362656973812802,1.2332431326024964
GC=F,Gold,2014-04-25,1300.699951,274,1.991776561022884,1.9839464162287985
GC=F,Gold,2014-04-28,1298.900024,388,-0.3487211663622092,-0.3489626718296406
GC=F,Gold,2014-04-29,1296.0,904,-0.5626345634742953,-0.5632635905041536
GC=F,Gold,2014-04-30,1295.599976,181,-0.07778244444444482,-0.07779445109901831
GC=F,Gold,2014-05-01,1283.099976,25,-2.43130600366728,-2.443110661319638
GC=F,Gold,2014-05-02,1302.599976,90,3.8297873056775646,3.8009771078174195
GC=F,Gold,2014-05-05,1309.0,31,1.2381437722366249,1.235112032016564
GC=F,Gold,2014-05-06,1308.300049,14,-0.13474992513369433,-0.13478596485144137
GC=F,Gold,2014-05-07,1288.599976,21,-3.7945564549925193,-3.823415288364552
GC=F,Gold,2014-05-08,1287.400024,65,-0.2346639062796303,-0.23477323437230746
GC=F,Gold,2014-05-09,1287.300049,3,-0.019569441921964525,-0.01957020180864047
GC=F,Gold,2014-05-12,1295.599976,19,1.6247817326075662,1.6195662108826117
GC=F,Gold,2014-05-13,1294.599976,20,-0.19450448029338352,-0.194579582418464
GC=F,Gold,2014-05-14,1305.699951,25,2.160662561297652,2.1514523469678566
GC=F,Gold,2014-05-15,1293.5,27,-2.3545896970015434,-2.3656588855566776
GC=F,Gold,2014-05-16,1293.300049,8,-0.03895450483186691,-0.03895751596251145
GC=F,Gold,2014-05-19,1293.699951,44,0.07792105480701661,0.07790901028429453
GC=F,Gold,2014-05-20,1294.5,8,0.15584166007282096,0.1557934921863553
GC=F,Gold,2014-05-21,1288.0,2,-1.2653534183082327,-1.2685409168779433
GC=F,Gold,2014-05-22,1294.900024,4,1.3500046956521983,1.346401462075775
GC=F,Gold,2014-05-23,1291.599976,3,-0.6422210831621826,-0.6430408252451192
GC=F,Gold,2014-05-27,1265.400024,25,-5.111790048531226,-5.164348045096091
GC=F,Gold,2014-05-28,1259.300049,168825,-1.214788739406591,-1.2177261827168204
GC=F,Gold,2014-05-29,1256.300049,38045,-0.6003334952621877,-0.6010497129449458
GC=F,Gold,2014-05-30,1245.599976,3839,-2.1463171940065786,-2.1555096599807895
GC=F,Gold,2014-06-02,1243.699951,774,-0.3843981287937943,-0.3846916056916445
GC=F,Gold,2014-06-03,1244.300049,654,0.12159258821097474,0.12156326280747604
GC=F,Gold,2014-06-04,1244.0,604,-0.060766973416698455,-0.06077430123175603
GC=F,Gold,2014-06-05,1253.0,1317,1.823151125401953,1.8165877624297977
GC=F,Gold,2014-06-06,1252.099976,381,-0.18101041340781476,-0.18107545401906994
GC=F,Gold,2014-06-09,1253.5,97,0.2817714677442096,0.28161405499358877
GC=F,Gold,2014-06-10,1259.800049,1007,1.266543556441949,1.263371378104698
GC=F,Gold,2014-06-11,1260.800049,128,0.20003174329134676,0.19995239500400191
GC=F,Gold,2014-06-12,1273.599976,129,2.5583609443530415,2.5454616460736816
GC=F,Gold,2014-06-13,1273.699951,145,0.019781485925520315,0.019780709563002954
GC=F,Gold,2014-06-16,1274.900024,334,0.23743299649386973,0.23732121267962386
GC=F,Gold,2014-06-17,1271.699951,819,-0.6325346151220996,-0.6333297953174555
GC=F,Gold,2014-06-18,1272.400024,143,0.13872643138913876,0.13868826082815564
GC=F,Gold,2014-06-19,1313.699951,601,8.17948868884962,8.04954690269062
GC=F,Gold,2014-06-20,1316.199951,254,0.4795615616187465,0.4791058315855349
GC=F,Gold,2014-06-23,1318.0,142,0.34463787029878823,0.3444024197424498
GC=F,Gold,2014-06-24,1320.900024,223,0.5544810682852797,0.5538719432723584
GC=F,Gold,2014-06-25,1322.199951,294,0.24799878722692803,0.24787683667735105
GC=F,Gold,2014-06-26,1316.099976,1204,-1.1626030532200713,-1.1652931673332307
GC=F,Gold,2014-06-27,1319.0,625,0.5552815601601457,0.5546706764087632
GC=F,Gold,2014-06-30,1321.800049,744,0.5349600818801861,0.5343930622039641
GC=F,Gold,2014-07-01,1326.400024,51,0.8769811295415142,0.8754586767629141
GC=F,Gold,2014-07-02,1330.699951,226,0.8169342463763227,0.8156129314665841
GC=F,Gold,2014-07-03,1320.400024,40,-1.9505385883943642,-1.9581265800490464
GC=F,Gold,2014-07-07,1316.5,93,-0.7443244699607816,-0.745425883183945
GC=F,Gold,2014-07-08,1316.0,6,-0.09570831750855735,-0.09572649687761065
GC=F,Gold,2014-07-09,1323.800049,16,1.493626404255295,1.4892173891819054
GC=F,Gold,2014-07-10,1338.699951,28,2.836361357469645,2.820517935404571
GC=F,Gold,2014-07-11,1337.0,112,-0.32000273973269877,-0.3202060899829772
GC=F,Gold,2014-07-14,1306.300049,103,-5.786378198952883,-5.853845868922899
GC=F,Gold,2014-07-15,1296.900024,368,-1.8133707503213863,-1.8199266512313104
GC=F,Gold,2014-07-16,1299.599976,34,0.5246263331089409,0.5240809930510881
GC=F,Gold,2014-07-17,1316.699951,16,3.315784687272142,3.294159830721981
GC=F,Gold,2014-07-18,1309.199951,27,-1.4354067519821885,-1.439510423012294
GC=F,Gold,2014-07-21,1313.699951,18,0.86617785093393,0.864692634113861
GC=F,Gold,2014-07-22,1306.099976,2,-1.4578623517053089,-1.4620956759538877
GC=F,Gold,2014-07-23,1304.5,0,-0.3087006809653241,-0.3088899151068505
GC=F,Gold,2014-07-24,1290.599976,1,-2.6851713668072246,-2.699579653103558
GC=F,Gold,2014-07-25,1303.099976,8,2.4407252894602642,2.428981336530832
GC=F,Gold,2014-07-28,1303.300049,52,0.03869111881556986,0.03868814887615824
GC=F,Gold,2014-07-29,1298.300049,181554,-0.9667766075561608,-0.968635842469762
GC=F,Gold,2014-07-30,1294.900024,36189,-0.6599447490277179,-0.660810401703945
GC=F,Gold,2014-07-31,1281.300049,5663,-2.646685949864506,-2.660682742478252
GC=F,Gold,2014-08-01,1293.599976,1985,2.4190911460739164,2.4075538079244927
GC=F,Gold,2014-08-04,1287.699951,917,-1.149355540804363,-1.1519846056215397
GC=F,Gold,2014-08-05,1284.0,825,-0.7240721344098322,-0.7251143703273722
GC=F,Gold,2014-08-06,1306.699951,706,4.455130570093474,4.416207326029781
GC=F,Gold,2014-08-07,1310.800049,225,0.7907130441149004,0.789475103009231
GC=F,Gold,2014-08-08,1308.900024,586,-0.3652779082250177,-0.36554290232785075
GC=F,Gold,2014-08-11,1308.5,194,-0.0770158500661724,-0.07702762119701313
GC=F,Gold,2014-08-12,1308.800049,438,0.057785516239971635,0.05777889192348194
GC=F,Gold,2014-08-13,1312.800049,238,0.7701711203099384,0.7689966009579703
GC=F,Gold,2014-08-14,1313.900024,320,0.21114692996178874,0.2110585209577219
GC=F,Gold,2014-08-15,1304.5,199,-1.8028815014315116,-1.809361596980326
GC=F,Gold,2014-08-18,1297.699951,100,-1.3136162115753067,-1.317051941363231
GC=F,Gold,2014-08-19,1295.099976,144,-0.5048884370344133,-0.5053948920513663
GC=F,Gold,2014-08-20,1293.400024,332,-0.3307759338573142,-0.3309932127390771
GC=F,Gold,2014-08-21,1273.699951,264,-3.838269911768607,-3.8678009436665377
GC=F,Gold,2014-08-22,1278.599976,119,0.9694640398082282,0.9676040061190678
GC=F,Gold,2014-08-25,1277.300049,251,-0.25620335534871863,-0.2563336821012337
GC=F,Gold,2014-08-26,1283.800049,74,1.2823924975829764,1.2791405679482484
GC=F,Gold,2014-08-27,1281.900024,783,-0.37296018205712667,-0.3732364453401217
GC=F,Gold,2014-08-28,1288.699951,817,1.3367513627568517,1.3332184062707637
GC=F,Gold,2014-08-29,1285.800049,116,-0.567063965070358,-0.5677029427545074
GC=F,Gold,2014-09-02,1263.699951,280,-4.331330287575673,-4.368985444289972
GC=F,Gold,2014-09-03,1268.900024,279,1.036969570951574,1.0348418624745894
GC=F,Gold,2014-09-04,1265.099976,290,-0.7546789170838752,-0.7558112185085581
GC=F,Gold,2014-09-05,1265.800049,123,0.13945016152618273,0.1394115917316162
GC=F,Gold,2014-09-08,1252.699951,2,-2.60801435314209,-2.6216037079510133
GC=F,Gold,2014-09-09,1246.800049,0,-1.1868566792975086,-1.1896603842927402
GC=F,Gold,2014-09-10,1243.5,95,-0.6669973655094035,-0.6678816354835216
GC=F,Gold,2014-09-11,1237.400024,0,-1.2361833148371577,-1.239225309268237
GC=F,Gold,2014-09-12,1229.900024,47,-1.5273961235998774,-1.5320437600226715
GC=F,Gold,2014-09-15,1233.599976,21,0.7581005657416,0.7569625370997638
GC=F,Gold,2014-09-16,1235.199951,3,0.32684314838219386,0.3266313742465218
GC=F,Gold,2014-09-17,1234.400024,10,-0.16319754857245306,-0.16325041552514594
GC=F,Gold,2014-09-18,1225.699951,5,-1.776100415889164,-1.7823889746513428
GC=F,Gold,2014-09-19,1215.300049,4,-2.138186675998337,-2.1473094318344734
GC=F,Gold,2014-09-22,1216.800049,7,0.3110342999747395,0.31084250869356134
